date,Disney Stock Price_unscaled,Disney Stock Price_monthly,scale,Disney Stock Price
2005-10-26,0,0.0,0.0,0.0
2005-10-27,0,0.0,0.0,0.0
2005-10-28,0,0.0,0.0,0.0
2005-10-29,0,0.0,0.0,0.0
2005-10-30,100,0.0,0.0,0.0
2005-10-31,43,0.0,0.0,0.0
2005-11-01,0,1.0,0.01,0.0
2005-11-02,39,1.0,0.01,0.39
2005-11-03,62,1.0,0.01,0.62
2005-11-04,100,1.0,0.01,1.0
2005-11-05,0,1.0,0.01,0.0
2005-11-06,0,1.0,0.01,0.0
2005-11-07,0,1.0,0.01,0.0
2005-11-08,0,1.0,0.01,0.0
2005-11-09,0,1.0,0.01,0.0
2005-11-10,0,1.0,0.01,0.0
2005-11-11,70,1.0,0.01,0.7000000000000001
2005-11-12,0,1.0,0.01,0.0
2005-11-13,97,1.0,0.01,0.97
2005-11-14,0,1.0,0.01,0.0
2005-11-15,0,1.0,0.01,0.0
2005-11-16,39,1.0,0.01,0.39
2005-11-17,0,1.0,0.01,0.0
2005-11-18,61,1.0,0.01,0.61
2005-11-19,89,1.0,0.01,0.89
2005-11-20,0,1.0,0.01,0.0
2005-11-21,45,1.0,0.01,0.45
2005-11-22,0,1.0,0.01,0.0
2005-11-23,0,1.0,0.01,0.0
2005-11-24,0,1.0,0.01,0.0
2005-11-25,0,1.0,0.01,0.0
2005-11-26,0,1.0,0.01,0.0
2005-11-27,83,1.0,0.01,0.8300000000000001
2005-11-28,0,1.0,0.01,0.0
2005-11-29,0,1.0,0.01,0.0
2005-11-30,0,1.0,0.01,0.0
2005-12-01,30,0.0,0.0,0.0
2005-12-02,0,0.0,0.0,0.0
2005-12-03,0,0.0,0.0,0.0
2005-12-04,0,0.0,0.0,0.0
2005-12-05,15,0.0,0.0,0.0
2005-12-06,0,0.0,0.0,0.0
2005-12-07,0,0.0,0.0,0.0
2005-12-08,0,0.0,0.0,0.0
2005-12-09,37,0.0,0.0,0.0
2005-12-10,0,0.0,0.0,0.0
2005-12-11,0,0.0,0.0,0.0
2005-12-12,0,0.0,0.0,0.0
2005-12-13,0,0.0,0.0,0.0
2005-12-14,0,0.0,0.0,0.0
2005-12-15,0,0.0,0.0,0.0
2005-12-16,15,0.0,0.0,0.0
2005-12-17,41,0.0,0.0,0.0
2005-12-18,0,0.0,0.0,0.0
2005-12-19,17,0.0,0.0,0.0
2005-12-20,0,0.0,0.0,0.0
2005-12-21,0,0.0,0.0,0.0
2005-12-22,0,0.0,0.0,0.0
2005-12-23,0,0.0,0.0,0.0
2005-12-24,33,0.0,0.0,0.0
2005-12-25,0,0.0,0.0,0.0
2005-12-26,0,0.0,0.0,0.0
2005-12-27,16,0.0,0.0,0.0
2005-12-28,0,0.0,0.0,0.0
2005-12-29,0,0.0,0.0,0.0
2005-12-30,19,0.0,0.0,0.0
2005-12-31,100,0.0,0.0,0.0
2006-01-01,46,2.0,0.02,0.92
2006-01-02,30,2.0,0.02,0.6
2006-01-03,39,2.0,0.02,0.78
2006-01-04,31,2.0,0.02,0.62
2006-01-05,0,2.0,0.02,0.0
2006-01-06,21,2.0,0.02,0.42
2006-01-07,0,2.0,0.02,0.0
2006-01-08,65,2.0,0.02,1.3
2006-01-09,0,2.0,0.02,0.0
2006-01-10,0,2.0,0.02,0.0
2006-01-11,0,2.0,0.02,0.0
2006-01-12,0,2.0,0.02,0.0
2006-01-13,100,2.0,0.02,2.0
2006-01-14,0,2.0,0.02,0.0
2006-01-15,0,2.0,0.02,0.0
2006-01-16,0,2.0,0.02,0.0
2006-01-17,0,2.0,0.02,0.0
2006-01-18,0,2.0,0.02,0.0
2006-01-19,0,2.0,0.02,0.0
2006-01-20,0,2.0,0.02,0.0
2006-01-21,0,2.0,0.02,0.0
2006-01-22,98,2.0,0.02,1.96
2006-01-23,0,2.0,0.02,0.0
2006-01-24,33,2.0,0.02,0.66
2006-01-25,0,2.0,0.02,0.0
2006-01-26,0,2.0,0.02,0.0
2006-01-27,33,2.0,0.02,0.66
2006-01-28,0,2.0,0.02,0.0
2006-01-29,0,2.0,0.02,0.0
2006-01-30,0,2.0,0.02,0.0
2006-01-31,0,2.0,0.02,0.0
2006-02-01,0,1.0,0.01,0.0
2006-02-02,66,1.0,0.01,0.66
2006-02-03,0,1.0,0.01,0.0
2006-02-04,0,1.0,0.01,0.0
2006-02-05,0,1.0,0.01,0.0
2006-02-06,0,1.0,0.01,0.0
2006-02-07,48,1.0,0.01,0.48
2006-02-08,0,1.0,0.01,0.0
2006-02-09,0,1.0,0.01,0.0
2006-02-10,0,1.0,0.01,0.0
2006-02-11,0,1.0,0.01,0.0
2006-02-12,75,1.0,0.01,0.75
2006-02-13,0,1.0,0.01,0.0
2006-02-14,55,1.0,0.01,0.55
2006-02-15,0,1.0,0.01,0.0
2006-02-16,0,1.0,0.01,0.0
2006-02-17,0,1.0,0.01,0.0
2006-02-18,100,1.0,0.01,1.0
2006-02-19,0,1.0,0.01,0.0
2006-02-20,48,1.0,0.01,0.48
2006-02-21,52,1.0,0.01,0.52
2006-02-22,47,1.0,0.01,0.47000000000000003
2006-02-23,0,1.0,0.01,0.0
2006-02-24,0,1.0,0.01,0.0
2006-02-25,0,1.0,0.01,0.0
2006-02-26,0,1.0,0.01,0.0
2006-02-27,0,1.0,0.01,0.0
2006-02-28,0,1.0,0.01,0.0
2006-03-01,0,1.0,0.01,0.0
2006-03-02,0,1.0,0.01,0.0
2006-03-03,0,1.0,0.01,0.0
2006-03-04,0,1.0,0.01,0.0
2006-03-05,41,1.0,0.01,0.41000000000000003
2006-03-06,0,1.0,0.01,0.0
2006-03-07,0,1.0,0.01,0.0
2006-03-08,0,1.0,0.01,0.0
2006-03-09,0,1.0,0.01,0.0
2006-03-10,0,1.0,0.01,0.0
2006-03-11,0,1.0,0.01,0.0
2006-03-12,0,1.0,0.01,0.0
2006-03-13,0,1.0,0.01,0.0
2006-03-14,0,1.0,0.01,0.0
2006-03-15,100,1.0,0.01,1.0
2006-03-16,27,1.0,0.01,0.27
2006-03-17,0,1.0,0.01,0.0
2006-03-18,0,1.0,0.01,0.0
2006-03-19,0,1.0,0.01,0.0
2006-03-20,0,1.0,0.01,0.0
2006-03-21,42,1.0,0.01,0.42
2006-03-22,0,1.0,0.01,0.0
2006-03-23,55,1.0,0.01,0.55
2006-03-24,0,1.0,0.01,0.0
2006-03-25,53,1.0,0.01,0.53
2006-03-26,0,1.0,0.01,0.0
2006-03-27,0,1.0,0.01,0.0
2006-03-28,0,1.0,0.01,0.0
2006-03-29,60,1.0,0.01,0.6
2006-03-30,0,1.0,0.01,0.0
2006-03-31,0,1.0,0.01,0.0
2006-04-01,0,1.0,0.01,0.0
2006-04-02,0,1.0,0.01,0.0
2006-04-03,0,1.0,0.01,0.0
2006-04-04,0,1.0,0.01,0.0
2006-04-05,0,1.0,0.01,0.0
2006-04-06,0,1.0,0.01,0.0
2006-04-07,61,1.0,0.01,0.61
2006-04-08,0,1.0,0.01,0.0
2006-04-09,35,1.0,0.01,0.35000000000000003
2006-04-10,0,1.0,0.01,0.0
2006-04-11,0,1.0,0.01,0.0
2006-04-12,0,1.0,0.01,0.0
2006-04-13,0,1.0,0.01,0.0
2006-04-14,0,1.0,0.01,0.0
2006-04-15,100,1.0,0.01,1.0
2006-04-16,0,1.0,0.01,0.0
2006-04-17,0,1.0,0.01,0.0
2006-04-18,0,1.0,0.01,0.0
2006-04-19,0,1.0,0.01,0.0
2006-04-20,0,1.0,0.01,0.0
2006-04-21,38,1.0,0.01,0.38
2006-04-22,0,1.0,0.01,0.0
2006-04-23,0,1.0,0.01,0.0
2006-04-24,0,1.0,0.01,0.0
2006-04-25,0,1.0,0.01,0.0
2006-04-26,0,1.0,0.01,0.0
2006-04-27,0,1.0,0.01,0.0
2006-04-28,18,1.0,0.01,0.18
2006-04-29,0,1.0,0.01,0.0
2006-04-30,0,1.0,0.01,0.0
2006-05-01,20,1.0,0.01,0.2
2006-05-02,0,1.0,0.01,0.0
2006-05-03,0,1.0,0.01,0.0
2006-05-04,0,1.0,0.01,0.0
2006-05-05,0,1.0,0.01,0.0
2006-05-06,0,1.0,0.01,0.0
2006-05-07,0,1.0,0.01,0.0
2006-05-08,0,1.0,0.01,0.0
2006-05-09,16,1.0,0.01,0.16
2006-05-10,16,1.0,0.01,0.16
2006-05-11,0,1.0,0.01,0.0
2006-05-12,22,1.0,0.01,0.22
2006-05-13,0,1.0,0.01,0.0
2006-05-14,0,1.0,0.01,0.0
2006-05-15,0,1.0,0.01,0.0
2006-05-16,45,1.0,0.01,0.45
2006-05-17,0,1.0,0.01,0.0
2006-05-18,0,1.0,0.01,0.0
2006-05-19,45,1.0,0.01,0.45
2006-05-20,100,1.0,0.01,1.0
2006-05-21,0,1.0,0.01,0.0
2006-05-22,0,1.0,0.01,0.0
2006-05-23,0,1.0,0.01,0.0
2006-05-24,0,1.0,0.01,0.0
2006-05-25,23,1.0,0.01,0.23
2006-05-26,0,1.0,0.01,0.0
2006-05-27,0,1.0,0.01,0.0
2006-05-28,96,1.0,0.01,0.96
2006-05-29,28,1.0,0.01,0.28
2006-05-30,0,1.0,0.01,0.0
2006-05-31,0,1.0,0.01,0.0
2006-06-01,0,1.0,0.01,0.0
2006-06-02,0,1.0,0.01,0.0
2006-06-03,100,1.0,0.01,1.0
2006-06-04,43,1.0,0.01,0.43
2006-06-05,0,1.0,0.01,0.0
2006-06-06,0,1.0,0.01,0.0
2006-06-07,0,1.0,0.01,0.0
2006-06-08,0,1.0,0.01,0.0
2006-06-09,0,1.0,0.01,0.0
2006-06-10,0,1.0,0.01,0.0
2006-06-11,0,1.0,0.01,0.0
2006-06-12,0,1.0,0.01,0.0
2006-06-13,15,1.0,0.01,0.15
2006-06-14,0,1.0,0.01,0.0
2006-06-15,58,1.0,0.01,0.58
2006-06-16,0,1.0,0.01,0.0
2006-06-17,52,1.0,0.01,0.52
2006-06-18,0,1.0,0.01,0.0
2006-06-19,0,1.0,0.01,0.0
2006-06-20,17,1.0,0.01,0.17
2006-06-21,0,1.0,0.01,0.0
2006-06-22,0,1.0,0.01,0.0
2006-06-23,0,1.0,0.01,0.0
2006-06-24,22,1.0,0.01,0.22
2006-06-25,28,1.0,0.01,0.28
2006-06-26,0,1.0,0.01,0.0
2006-06-27,0,1.0,0.01,0.0
2006-06-28,0,1.0,0.01,0.0
2006-06-29,0,1.0,0.01,0.0
2006-06-30,0,1.0,0.01,0.0
2006-07-01,0,1.0,0.01,0.0
2006-07-02,0,1.0,0.01,0.0
2006-07-03,0,1.0,0.01,0.0
2006-07-04,0,1.0,0.01,0.0
2006-07-05,0,1.0,0.01,0.0
2006-07-06,0,1.0,0.01,0.0
2006-07-07,0,1.0,0.01,0.0
2006-07-08,0,1.0,0.01,0.0
2006-07-09,0,1.0,0.01,0.0
2006-07-10,0,1.0,0.01,0.0
2006-07-11,35,1.0,0.01,0.35000000000000003
2006-07-12,0,1.0,0.01,0.0
2006-07-13,0,1.0,0.01,0.0
2006-07-14,100,1.0,0.01,1.0
2006-07-15,0,1.0,0.01,0.0
2006-07-16,0,1.0,0.01,0.0
2006-07-17,0,1.0,0.01,0.0
2006-07-18,0,1.0,0.01,0.0
2006-07-19,0,1.0,0.01,0.0
2006-07-20,0,1.0,0.01,0.0
2006-07-21,0,1.0,0.01,0.0
2006-07-22,0,1.0,0.01,0.0
2006-07-23,0,1.0,0.01,0.0
2006-07-24,0,1.0,0.01,0.0
2006-07-25,0,1.0,0.01,0.0
2006-07-26,0,1.0,0.01,0.0
2006-07-27,0,1.0,0.01,0.0
2006-07-28,25,1.0,0.01,0.25
2006-07-29,0,1.0,0.01,0.0
2006-07-30,0,1.0,0.01,0.0
2006-07-31,0,1.0,0.01,0.0
2006-08-01,0,1.0,0.01,0.0
2006-08-02,40,1.0,0.01,0.4
2006-08-03,0,1.0,0.01,0.0
2006-08-04,0,1.0,0.01,0.0
2006-08-05,29,1.0,0.01,0.29
2006-08-06,0,1.0,0.01,0.0
2006-08-07,0,1.0,0.01,0.0
2006-08-08,0,1.0,0.01,0.0
2006-08-09,0,1.0,0.01,0.0
2006-08-10,0,1.0,0.01,0.0
2006-08-11,0,1.0,0.01,0.0
2006-08-12,0,1.0,0.01,0.0
2006-08-13,0,1.0,0.01,0.0
2006-08-14,0,1.0,0.01,0.0
2006-08-15,0,1.0,0.01,0.0
2006-08-16,30,1.0,0.01,0.3
2006-08-17,0,1.0,0.01,0.0
2006-08-18,20,1.0,0.01,0.2
2006-08-19,40,1.0,0.01,0.4
2006-08-20,45,1.0,0.01,0.45
2006-08-21,0,1.0,0.01,0.0
2006-08-22,0,1.0,0.01,0.0
2006-08-23,39,1.0,0.01,0.39
2006-08-24,48,1.0,0.01,0.48
2006-08-25,0,1.0,0.01,0.0
2006-08-26,0,1.0,0.01,0.0
2006-08-27,0,1.0,0.01,0.0
2006-08-28,0,1.0,0.01,0.0
2006-08-29,100,1.0,0.01,1.0
2006-08-30,0,1.0,0.01,0.0
2006-08-31,16,1.0,0.01,0.16
2006-09-01,45,0.0,0.0,0.0
2006-09-02,0,0.0,0.0,0.0
2006-09-03,0,0.0,0.0,0.0
2006-09-04,0,0.0,0.0,0.0
2006-09-05,0,0.0,0.0,0.0
2006-09-06,0,0.0,0.0,0.0
2006-09-07,0,0.0,0.0,0.0
2006-09-08,0,0.0,0.0,0.0
2006-09-09,77,0.0,0.0,0.0
2006-09-10,0,0.0,0.0,0.0
2006-09-11,39,0.0,0.0,0.0
2006-09-12,54,0.0,0.0,0.0
2006-09-13,0,0.0,0.0,0.0
2006-09-14,79,0.0,0.0,0.0
2006-09-15,0,0.0,0.0,0.0
2006-09-16,0,0.0,0.0,0.0
2006-09-17,0,0.0,0.0,0.0
2006-09-18,0,0.0,0.0,0.0
2006-09-19,100,0.0,0.0,0.0
2006-09-20,0,0.0,0.0,0.0
2006-09-21,0,0.0,0.0,0.0
2006-09-22,0,0.0,0.0,0.0
2006-09-23,0,0.0,0.0,0.0
2006-09-24,0,0.0,0.0,0.0
2006-09-25,40,0.0,0.0,0.0
2006-09-26,0,0.0,0.0,0.0
2006-09-27,52,0.0,0.0,0.0
2006-09-28,49,0.0,0.0,0.0
2006-09-29,51,0.0,0.0,0.0
2006-09-30,0,0.0,0.0,0.0
2006-10-01,0,1.0,0.01,0.0
2006-10-02,0,1.0,0.01,0.0
2006-10-03,0,1.0,0.01,0.0
2006-10-04,0,1.0,0.01,0.0
2006-10-05,0,1.0,0.01,0.0
2006-10-06,0,1.0,0.01,0.0
2006-10-07,0,1.0,0.01,0.0
2006-10-08,0,1.0,0.01,0.0
2006-10-09,0,1.0,0.01,0.0
2006-10-10,0,1.0,0.01,0.0
2006-10-11,0,1.0,0.01,0.0
2006-10-12,0,1.0,0.01,0.0
2006-10-13,0,1.0,0.01,0.0
2006-10-14,0,1.0,0.01,0.0
2006-10-15,0,1.0,0.01,0.0
2006-10-16,28,1.0,0.01,0.28
2006-10-17,100,1.0,0.01,1.0
2006-10-18,0,1.0,0.01,0.0
2006-10-19,0,1.0,0.01,0.0
2006-10-20,82,1.0,0.01,0.8200000000000001
2006-10-21,0,1.0,0.01,0.0
2006-10-22,0,1.0,0.01,0.0
2006-10-23,0,1.0,0.01,0.0
2006-10-24,0,1.0,0.01,0.0
2006-10-25,0,1.0,0.01,0.0
2006-10-26,0,1.0,0.01,0.0
2006-10-27,0,1.0,0.01,0.0
2006-10-28,0,1.0,0.01,0.0
2006-10-29,0,1.0,0.01,0.0
2006-10-30,0,1.0,0.01,0.0
2006-10-31,0,1.0,0.01,0.0
2006-11-01,100,2.0,0.02,2.0
2006-11-02,0,2.0,0.02,0.0
2006-11-03,0,2.0,0.02,0.0
2006-11-04,0,2.0,0.02,0.0
2006-11-05,58,2.0,0.02,1.16
2006-11-06,0,2.0,0.02,0.0
2006-11-07,0,2.0,0.02,0.0
2006-11-08,0,2.0,0.02,0.0
2006-11-09,0,2.0,0.02,0.0
2006-11-10,0,2.0,0.02,0.0
2006-11-11,54,2.0,0.02,1.08
2006-11-12,0,2.0,0.02,0.0
2006-11-13,0,2.0,0.02,0.0
2006-11-14,0,2.0,0.02,0.0
2006-11-15,0,2.0,0.02,0.0
2006-11-16,0,2.0,0.02,0.0
2006-11-17,0,2.0,0.02,0.0
2006-11-18,0,2.0,0.02,0.0
2006-11-19,60,2.0,0.02,1.2
2006-11-20,0,2.0,0.02,0.0
2006-11-21,0,2.0,0.02,0.0
2006-11-22,0,2.0,0.02,0.0
2006-11-23,0,2.0,0.02,0.0
2006-11-24,0,2.0,0.02,0.0
2006-11-25,0,2.0,0.02,0.0
2006-11-26,0,2.0,0.02,0.0
2006-11-27,0,2.0,0.02,0.0
2006-11-28,0,2.0,0.02,0.0
2006-11-29,0,2.0,0.02,0.0
2006-11-30,47,2.0,0.02,0.9400000000000001
2006-12-01,0,1.0,0.01,0.0
2006-12-02,0,1.0,0.01,0.0
2006-12-03,0,1.0,0.01,0.0
2006-12-04,0,1.0,0.01,0.0
2006-12-05,0,1.0,0.01,0.0
2006-12-06,0,1.0,0.01,0.0
2006-12-07,0,1.0,0.01,0.0
2006-12-08,0,1.0,0.01,0.0
2006-12-09,44,1.0,0.01,0.44
2006-12-10,0,1.0,0.01,0.0
2006-12-11,0,1.0,0.01,0.0
2006-12-12,0,1.0,0.01,0.0
2006-12-13,0,1.0,0.01,0.0
2006-12-14,48,1.0,0.01,0.48
2006-12-15,0,1.0,0.01,0.0
2006-12-16,0,1.0,0.01,0.0
2006-12-17,0,1.0,0.01,0.0
2006-12-18,0,1.0,0.01,0.0
2006-12-19,0,1.0,0.01,0.0
2006-12-20,0,1.0,0.01,0.0
2006-12-21,0,1.0,0.01,0.0
2006-12-22,60,1.0,0.01,0.6
2006-12-23,0,1.0,0.01,0.0
2006-12-24,0,1.0,0.01,0.0
2006-12-25,100,1.0,0.01,1.0
2006-12-26,0,1.0,0.01,0.0
2006-12-27,0,1.0,0.01,0.0
2006-12-28,0,1.0,0.01,0.0
2006-12-29,37,1.0,0.01,0.37
2006-12-30,0,1.0,0.01,0.0
2006-12-31,0,1.0,0.01,0.0
2007-01-01,0,1.0,0.01,0.0
2007-01-02,56,1.0,0.01,0.56
2007-01-03,80,1.0,0.01,0.8
2007-01-04,72,1.0,0.01,0.72
2007-01-05,59,1.0,0.01,0.59
2007-01-06,0,1.0,0.01,0.0
2007-01-07,0,1.0,0.01,0.0
2007-01-08,0,1.0,0.01,0.0
2007-01-09,0,1.0,0.01,0.0
2007-01-10,0,1.0,0.01,0.0
2007-01-11,61,1.0,0.01,0.61
2007-01-12,0,1.0,0.01,0.0
2007-01-13,0,1.0,0.01,0.0
2007-01-14,0,1.0,0.01,0.0
2007-01-15,0,1.0,0.01,0.0
2007-01-16,48,1.0,0.01,0.48
2007-01-17,0,1.0,0.01,0.0
2007-01-18,0,1.0,0.01,0.0
2007-01-19,100,1.0,0.01,1.0
2007-01-20,0,1.0,0.01,0.0
2007-01-21,0,1.0,0.01,0.0
2007-01-22,0,1.0,0.01,0.0
2007-01-23,0,1.0,0.01,0.0
2007-01-24,0,1.0,0.01,0.0
2007-01-25,0,1.0,0.01,0.0
2007-01-26,0,1.0,0.01,0.0
2007-01-27,0,1.0,0.01,0.0
2007-01-28,0,1.0,0.01,0.0
2007-01-29,0,1.0,0.01,0.0
2007-01-30,74,1.0,0.01,0.74
2007-01-31,0,1.0,0.01,0.0
2007-02-01,0,1.0,0.01,0.0
2007-02-02,0,1.0,0.01,0.0
2007-02-03,42,1.0,0.01,0.42
2007-02-04,0,1.0,0.01,0.0
2007-02-05,0,1.0,0.01,0.0
2007-02-06,0,1.0,0.01,0.0
2007-02-07,0,1.0,0.01,0.0
2007-02-08,0,1.0,0.01,0.0
2007-02-09,0,1.0,0.01,0.0
2007-02-10,90,1.0,0.01,0.9
2007-02-11,0,1.0,0.01,0.0
2007-02-12,0,1.0,0.01,0.0
2007-02-13,0,1.0,0.01,0.0
2007-02-14,0,1.0,0.01,0.0
2007-02-15,29,1.0,0.01,0.29
2007-02-16,0,1.0,0.01,0.0
2007-02-17,72,1.0,0.01,0.72
2007-02-18,0,1.0,0.01,0.0
2007-02-19,0,1.0,0.01,0.0
2007-02-20,34,1.0,0.01,0.34
2007-02-21,0,1.0,0.01,0.0
2007-02-22,0,1.0,0.01,0.0
2007-02-23,74,1.0,0.01,0.74
2007-02-24,0,1.0,0.01,0.0
2007-02-25,42,1.0,0.01,0.42
2007-02-26,0,1.0,0.01,0.0
2007-02-27,100,1.0,0.01,1.0
2007-02-28,0,1.0,0.01,0.0
2007-03-01,32,1.0,0.01,0.32
2007-03-02,0,1.0,0.01,0.0
2007-03-03,0,1.0,0.01,0.0
2007-03-04,0,1.0,0.01,0.0
2007-03-05,0,1.0,0.01,0.0
2007-03-06,47,1.0,0.01,0.47000000000000003
2007-03-07,0,1.0,0.01,0.0
2007-03-08,0,1.0,0.01,0.0
2007-03-09,0,1.0,0.01,0.0
2007-03-10,100,1.0,0.01,1.0
2007-03-11,0,1.0,0.01,0.0
2007-03-12,0,1.0,0.01,0.0
2007-03-13,0,1.0,0.01,0.0
2007-03-14,0,1.0,0.01,0.0
2007-03-15,0,1.0,0.01,0.0
2007-03-16,41,1.0,0.01,0.41000000000000003
2007-03-17,48,1.0,0.01,0.48
2007-03-18,0,1.0,0.01,0.0
2007-03-19,0,1.0,0.01,0.0
2007-03-20,0,1.0,0.01,0.0
2007-03-21,0,1.0,0.01,0.0
2007-03-22,0,1.0,0.01,0.0
2007-03-23,0,1.0,0.01,0.0
2007-03-24,73,1.0,0.01,0.73
2007-03-25,0,1.0,0.01,0.0
2007-03-26,0,1.0,0.01,0.0
2007-03-27,53,1.0,0.01,0.53
2007-03-28,0,1.0,0.01,0.0
2007-03-29,41,1.0,0.01,0.41000000000000003
2007-03-30,69,1.0,0.01,0.6900000000000001
2007-03-31,0,1.0,0.01,0.0
2007-04-01,100,2.0,0.02,2.0
2007-04-02,0,2.0,0.02,0.0
2007-04-03,0,2.0,0.02,0.0
2007-04-04,0,2.0,0.02,0.0
2007-04-05,0,2.0,0.02,0.0
2007-04-06,0,2.0,0.02,0.0
2007-04-07,79,2.0,0.02,1.58
2007-04-08,0,2.0,0.02,0.0
2007-04-09,0,2.0,0.02,0.0
2007-04-10,0,2.0,0.02,0.0
2007-04-11,0,2.0,0.02,0.0
2007-04-12,0,2.0,0.02,0.0
2007-04-13,0,2.0,0.02,0.0
2007-04-14,24,2.0,0.02,0.48
2007-04-15,0,2.0,0.02,0.0
2007-04-16,32,2.0,0.02,0.64
2007-04-17,0,2.0,0.02,0.0
2007-04-18,0,2.0,0.02,0.0
2007-04-19,0,2.0,0.02,0.0
2007-04-20,0,2.0,0.02,0.0
2007-04-21,0,2.0,0.02,0.0
2007-04-22,0,2.0,0.02,0.0
2007-04-23,0,2.0,0.02,0.0
2007-04-24,0,2.0,0.02,0.0
2007-04-25,0,2.0,0.02,0.0
2007-04-26,30,2.0,0.02,0.6
2007-04-27,19,2.0,0.02,0.38
2007-04-28,0,2.0,0.02,0.0
2007-04-29,0,2.0,0.02,0.0
2007-04-30,16,2.0,0.02,0.32
2007-05-01,0,1.0,0.01,0.0
2007-05-02,39,1.0,0.01,0.39
2007-05-03,0,1.0,0.01,0.0
2007-05-04,0,1.0,0.01,0.0
2007-05-05,0,1.0,0.01,0.0
2007-05-06,70,1.0,0.01,0.7000000000000001
2007-05-07,0,1.0,0.01,0.0
2007-05-08,40,1.0,0.01,0.4
2007-05-09,38,1.0,0.01,0.38
2007-05-10,0,1.0,0.01,0.0
2007-05-11,0,1.0,0.01,0.0
2007-05-12,0,1.0,0.01,0.0
2007-05-13,0,1.0,0.01,0.0
2007-05-14,0,1.0,0.01,0.0
2007-05-15,0,1.0,0.01,0.0
2007-05-16,0,1.0,0.01,0.0
2007-05-17,0,1.0,0.01,0.0
2007-05-18,0,1.0,0.01,0.0
2007-05-19,0,1.0,0.01,0.0
2007-05-20,0,1.0,0.01,0.0
2007-05-21,44,1.0,0.01,0.44
2007-05-22,0,1.0,0.01,0.0
2007-05-23,0,1.0,0.01,0.0
2007-05-24,0,1.0,0.01,0.0
2007-05-25,0,1.0,0.01,0.0
2007-05-26,0,1.0,0.01,0.0
2007-05-27,0,1.0,0.01,0.0
2007-05-28,100,1.0,0.01,1.0
2007-05-29,0,1.0,0.01,0.0
2007-05-30,61,1.0,0.01,0.61
2007-05-31,0,1.0,0.01,0.0
2007-06-01,0,1.0,0.01,0.0
2007-06-02,46,1.0,0.01,0.46
2007-06-03,0,1.0,0.01,0.0
2007-06-04,0,1.0,0.01,0.0
2007-06-05,0,1.0,0.01,0.0
2007-06-06,0,1.0,0.01,0.0
2007-06-07,0,1.0,0.01,0.0
2007-06-08,29,1.0,0.01,0.29
2007-06-09,100,1.0,0.01,1.0
2007-06-10,0,1.0,0.01,0.0
2007-06-11,0,1.0,0.01,0.0
2007-06-12,0,1.0,0.01,0.0
2007-06-13,41,1.0,0.01,0.41000000000000003
2007-06-14,0,1.0,0.01,0.0
2007-06-15,0,1.0,0.01,0.0
2007-06-16,0,1.0,0.01,0.0
2007-06-17,0,1.0,0.01,0.0
2007-06-18,0,1.0,0.01,0.0
2007-06-19,0,1.0,0.01,0.0
2007-06-20,0,1.0,0.01,0.0
2007-06-21,0,1.0,0.01,0.0
2007-06-22,0,1.0,0.01,0.0
2007-06-23,35,1.0,0.01,0.35000000000000003
2007-06-24,0,1.0,0.01,0.0
2007-06-25,0,1.0,0.01,0.0
2007-06-26,18,1.0,0.01,0.18
2007-06-27,0,1.0,0.01,0.0
2007-06-28,0,1.0,0.01,0.0
2007-06-29,0,1.0,0.01,0.0
2007-06-30,0,1.0,0.01,0.0
2007-07-01,0,1.0,0.01,0.0
2007-07-02,0,1.0,0.01,0.0
2007-07-03,0,1.0,0.01,0.0
2007-07-04,0,1.0,0.01,0.0
2007-07-05,0,1.0,0.01,0.0
2007-07-06,0,1.0,0.01,0.0
2007-07-07,0,1.0,0.01,0.0
2007-07-08,0,1.0,0.01,0.0
2007-07-09,0,1.0,0.01,0.0
2007-07-10,0,1.0,0.01,0.0
2007-07-11,0,1.0,0.01,0.0
2007-07-12,48,1.0,0.01,0.48
2007-07-13,0,1.0,0.01,0.0
2007-07-14,35,1.0,0.01,0.35000000000000003
2007-07-15,0,1.0,0.01,0.0
2007-07-16,0,1.0,0.01,0.0
2007-07-17,0,1.0,0.01,0.0
2007-07-18,0,1.0,0.01,0.0
2007-07-19,25,1.0,0.01,0.25
2007-07-20,0,1.0,0.01,0.0
2007-07-21,0,1.0,0.01,0.0
2007-07-22,0,1.0,0.01,0.0
2007-07-23,0,1.0,0.01,0.0
2007-07-24,0,1.0,0.01,0.0
2007-07-25,0,1.0,0.01,0.0
2007-07-26,0,1.0,0.01,0.0
2007-07-27,0,1.0,0.01,0.0
2007-07-28,100,1.0,0.01,1.0
2007-07-29,0,1.0,0.01,0.0
2007-07-30,0,1.0,0.01,0.0
2007-07-31,0,1.0,0.01,0.0
2007-08-01,48,1.0,0.01,0.48
2007-08-02,28,1.0,0.01,0.28
2007-08-03,0,1.0,0.01,0.0
2007-08-04,0,1.0,0.01,0.0
2007-08-05,0,1.0,0.01,0.0
2007-08-06,0,1.0,0.01,0.0
2007-08-07,0,1.0,0.01,0.0
2007-08-08,29,1.0,0.01,0.29
2007-08-09,0,1.0,0.01,0.0
2007-08-10,0,1.0,0.01,0.0
2007-08-11,0,1.0,0.01,0.0
2007-08-12,55,1.0,0.01,0.55
2007-08-13,0,1.0,0.01,0.0
2007-08-14,100,1.0,0.01,1.0
2007-08-15,0,1.0,0.01,0.0
2007-08-16,0,1.0,0.01,0.0
