date,BA
2016-06-03,42.5
2016-06-04,47.0
2016-06-05,47.0
2016-06-06,50.0
2016-06-07,47.0
2016-06-08,46.5
2016-06-09,46.5
2016-06-10,48.0
2016-06-11,43.5
2016-06-12,48.5
2016-06-13,47.0
2016-06-14,48.5
2016-06-15,45.0
2016-06-16,47.0
2016-06-17,41.0
2016-06-18,47.0
2016-06-19,45.0
2016-06-20,48.5
2016-06-21,46.5
2016-06-22,45.0
2016-06-23,47.0
2016-06-24,48.5
2016-06-25,44.5
2016-06-26,50.0
2016-06-27,47.0
2016-06-28,45.5
2016-06-29,47.0
2016-06-30,48.0
2016-07-01,39.33
2016-07-02,39.33
2016-07-03,39.33
2016-07-04,41.61
2016-07-05,42.74999999999999
2016-07-06,38.76
2016-07-07,35.91
2016-07-08,41.61
2016-07-09,41.04
2016-07-10,41.61
2016-07-11,39.33
2016-07-12,39.9
2016-07-13,43.31999999999999
2016-07-14,38.19
2016-07-15,39.33
2016-07-16,41.04
2016-07-17,52.44
2016-07-18,56.99999999999999
2016-07-19,46.739999999999995
2016-07-20,45.599999999999994
2016-07-21,45.599999999999994
2016-07-22,41.61
2016-07-23,39.33
2016-07-24,43.31999999999999
2016-07-25,39.33
2016-07-26,42.18
2016-07-27,42.74999999999999
2016-07-28,42.18
2016-07-29,39.33
2016-07-30,39.9
2016-07-31,43.88999999999999
2016-08-01,46.06
2016-08-02,45.57
2016-08-03,49.0
2016-08-04,42.63
2016-08-05,45.57
2016-08-06,42.14
2016-08-07,43.61
2016-08-08,44.589999999999996
2016-08-09,48.019999999999996
2016-08-10,44.589999999999996
2016-08-11,41.65
2016-08-12,43.61
2016-08-13,43.12
2016-08-14,47.04
2016-08-15,43.12
2016-08-16,42.14
2016-08-17,46.55
2016-08-18,48.51
2016-08-19,45.57
2016-08-20,43.12
2016-08-21,44.589999999999996
2016-08-22,45.57
2016-08-23,48.019999999999996
2016-08-24,45.57
2016-08-25,44.589999999999996
2016-08-26,46.06
2016-08-27,43.61
2016-08-28,47.53
2016-08-29,49.0
2016-08-30,49.0
2016-08-31,47.04
2016-09-01,45.36000000000001
2016-09-02,49.28
2016-09-03,52.080000000000005
2016-09-04,52.080000000000005
2016-09-05,48.720000000000006
2016-09-06,52.080000000000005
2016-09-07,52.64000000000001
2016-09-08,50.400000000000006
2016-09-09,49.84
2016-09-10,46.480000000000004
2016-09-11,47.040000000000006
2016-09-12,49.28
2016-09-13,50.96000000000001
2016-09-14,48.160000000000004
2016-09-15,51.52
2016-09-16,48.720000000000006
2016-09-17,45.36000000000001
2016-09-18,47.6
2016-09-19,54.32000000000001
2016-09-20,50.400000000000006
2016-09-21,56.00000000000001
2016-09-22,53.2
2016-09-23,54.32000000000001
2016-09-24,49.84
2016-09-25,50.96000000000001
2016-09-26,55.440000000000005
2016-09-27,52.080000000000005
2016-09-28,50.400000000000006
2016-09-29,52.64000000000001
2016-09-30,50.400000000000006
2016-10-01,46.980000000000004
2016-10-02,43.2
2016-10-03,45.900000000000006
2016-10-04,51.84
2016-10-05,50.220000000000006
2016-10-06,45.900000000000006
2016-10-07,49.68000000000001
2016-10-08,45.36
2016-10-09,44.82
2016-10-10,48.6
2016-10-11,50.760000000000005
2016-10-12,49.68000000000001
2016-10-13,49.14
2016-10-14,46.440000000000005
2016-10-15,49.14
2016-10-16,48.06
2016-10-17,50.220000000000006
2016-10-18,50.220000000000006
2016-10-19,47.52
2016-10-20,46.980000000000004
2016-10-21,46.440000000000005
2016-10-22,48.6
2016-10-23,45.900000000000006
2016-10-24,52.38
2016-10-25,48.06
2016-10-26,53.46
2016-10-27,54.0
2016-10-28,49.14
2016-10-29,49.68000000000001
2016-10-30,49.68000000000001
2016-10-31,53.46
2016-11-01,51.7
2016-11-02,48.95
2016-11-03,46.2
2016-11-04,46.75000000000001
2016-11-05,48.95
2016-11-06,47.85
2016-11-07,47.85
2016-11-08,50.6
2016-11-09,38.5
2016-11-10,46.75000000000001
2016-11-11,50.6
2016-11-12,51.150000000000006
2016-11-13,48.400000000000006
2016-11-14,47.300000000000004
2016-11-15,48.400000000000006
2016-11-16,52.25000000000001
2016-11-17,49.50000000000001
2016-11-18,49.50000000000001
2016-11-19,46.75000000000001
2016-11-20,45.650000000000006
2016-11-21,48.400000000000006
2016-11-22,49.50000000000001
2016-11-23,48.400000000000006
2016-11-24,44.0
2016-11-25,41.25
2016-11-26,43.45
2016-11-27,48.400000000000006
2016-11-28,45.1
2016-11-29,48.400000000000006
2016-11-30,55.00000000000001
2016-12-01,46.11
2016-12-02,43.99
2016-12-03,46.64
2016-12-04,42.400000000000006
2016-12-05,37.63
2016-12-06,53.0
2016-12-07,48.230000000000004
2016-12-08,43.99
2016-12-09,43.46
2016-12-10,41.34
2016-12-11,46.64
2016-12-12,42.93
2016-12-13,48.760000000000005
2016-12-14,42.400000000000006
2016-12-15,42.93
2016-12-16,43.46
2016-12-17,46.11
2016-12-18,43.46
2016-12-19,40.81
2016-12-20,42.93
2016-12-21,43.46
2016-12-22,43.46
2016-12-23,42.93
2016-12-24,45.050000000000004
2016-12-25,36.57
2016-12-26,43.99
2016-12-27,40.81
2016-12-28,44.52
2016-12-29,39.75
2016-12-30,44.52
2016-12-31,38.160000000000004
2017-01-01,38.22
2017-01-02,36.75
2017-01-03,39.2
2017-01-04,43.12
2017-01-05,46.06
2017-01-06,40.67
2017-01-07,39.2
2017-01-08,39.2
2017-01-09,41.65
2017-01-10,41.65
2017-01-11,41.16
2017-01-12,42.63
2017-01-13,43.61
2017-01-14,38.71
2017-01-15,41.65
2017-01-16,38.71
2017-01-17,42.14
2017-01-18,37.24
2017-01-19,41.16
2017-01-20,40.18
2017-01-21,40.18
2017-01-22,35.769999999999996
2017-01-23,39.2
2017-01-24,42.14
2017-01-25,47.04
2017-01-26,49.0
2017-01-27,42.14
2017-01-28,42.14
2017-01-29,41.16
2017-01-30,46.55
2017-01-31,47.53
2017-02-01,43.46
2017-02-02,42.93
2017-02-03,45.580000000000005
2017-02-04,44.52
2017-02-05,41.34
2017-02-06,41.870000000000005
2017-02-07,46.11
2017-02-08,41.870000000000005
2017-02-09,46.64
2017-02-10,47.17
2017-02-11,45.580000000000005
2017-02-12,45.050000000000004
2017-02-13,44.52
2017-02-14,45.580000000000005
2017-02-15,46.11
2017-02-16,41.34
2017-02-17,42.400000000000006
2017-02-18,46.11
2017-02-19,42.93
2017-02-20,47.17
2017-02-21,45.580000000000005
2017-02-22,41.870000000000005
2017-02-23,48.760000000000005
2017-02-24,47.7
2017-02-25,45.050000000000004
2017-02-26,47.7
2017-02-27,41.870000000000005
2017-02-28,53.0
2017-03-01,50.220000000000006
2017-03-02,54.0
2017-03-03,48.6
2017-03-04,46.980000000000004
2017-03-05,47.52
2017-03-06,49.14
2017-03-07,47.52
2017-03-08,45.36
2017-03-09,46.980000000000004
2017-03-10,48.6
2017-03-11,46.440000000000005
2017-03-12,43.2
2017-03-13,48.06
2017-03-14,45.36
2017-03-15,45.36
2017-03-16,43.74
2017-03-17,45.900000000000006
2017-03-18,45.900000000000006
2017-03-19,46.980000000000004
2017-03-20,46.440000000000005
2017-03-21,46.440000000000005
2017-03-22,46.980000000000004
2017-03-23,44.28
2017-03-24,46.440000000000005
2017-03-25,46.980000000000004
2017-03-26,44.82
2017-03-27,50.220000000000006
2017-03-28,45.36
2017-03-29,47.52
2017-03-30,46.980000000000004
2017-03-31,46.440000000000005
2017-04-01,50.96000000000001
2017-04-02,46.480000000000004
2017-04-03,45.36000000000001
2017-04-04,53.2
2017-04-05,56.00000000000001
2017-04-06,47.040000000000006
2017-04-07,47.040000000000006
2017-04-08,49.84
2017-04-09,49.84
2017-04-10,53.2
2017-04-11,54.32000000000001
2017-04-12,48.160000000000004
2017-04-13,42.56
2017-04-14,48.160000000000004
2017-04-15,54.88
2017-04-16,43.120000000000005
2017-04-17,45.36000000000001
2017-04-18,47.6
2017-04-19,47.040000000000006
2017-04-20,48.160000000000004
2017-04-21,46.480000000000004
2017-04-22,48.720000000000006
2017-04-23,45.92
2017-04-24,55.440000000000005
2017-04-25,49.84
2017-04-26,47.6
2017-04-27,51.52
2017-04-28,48.160000000000004
2017-04-29,50.96000000000001
2017-04-30,46.480000000000004
2017-05-01,39.78
2017-05-02,38.25
2017-05-03,37.74
2017-05-04,38.25
2017-05-05,36.21
2017-05-06,40.29
2017-05-07,39.27
2017-05-08,40.29
2017-05-09,38.76
2017-05-10,37.74
2017-05-11,39.27
2017-05-12,38.76
2017-05-13,39.78
2017-05-14,43.86
2017-05-15,40.8
2017-05-16,39.27
2017-05-17,39.78
2017-05-18,41.82
2017-05-19,39.27
2017-05-20,40.29
2017-05-21,44.88
2017-05-22,42.33
2017-05-23,40.29
2017-05-24,39.27
2017-05-25,41.31
2017-05-26,39.78
2017-05-27,47.94
2017-05-28,51.0
2017-05-29,43.86
2017-05-30,43.35
2017-05-31,39.78
2017-06-01,43.160000000000004
2017-06-02,48.88
2017-06-03,44.72
2017-06-04,43.68
2017-06-05,45.760000000000005
2017-06-06,44.72
2017-06-07,45.24
2017-06-08,43.160000000000004
2017-06-09,42.64
2017-06-10,45.760000000000005
2017-06-11,46.28
2017-06-12,44.2
2017-06-13,42.64
2017-06-14,45.24
2017-06-15,45.24
2017-06-16,44.72
2017-06-17,44.72
2017-06-18,43.68
2017-06-19,47.84
2017-06-20,45.24
2017-06-21,43.68
2017-06-22,52.0
2017-06-23,44.2
2017-06-24,44.2
2017-06-25,43.160000000000004
2017-06-26,43.68
2017-06-27,46.800000000000004
2017-06-28,46.800000000000004
2017-06-29,45.760000000000005
2017-06-30,44.2
2017-07-01,45.050000000000004
2017-07-02,45.580000000000005
2017-07-03,46.11
2017-07-04,43.99
2017-07-05,47.17
2017-07-06,43.99
2017-07-07,46.64
2017-07-08,45.580000000000005
2017-07-09,47.7
2017-07-10,46.64
2017-07-11,47.7
2017-07-12,46.64
2017-07-13,46.64
2017-07-14,44.52
2017-07-15,49.29
2017-07-16,45.580000000000005
2017-07-17,43.46
2017-07-18,43.99
2017-07-19,44.52
2017-07-20,45.050000000000004
2017-07-21,45.050000000000004
2017-07-22,46.11
2017-07-23,42.400000000000006
2017-07-24,47.7
2017-07-25,45.580000000000005
2017-07-26,49.29
2017-07-27,48.760000000000005
2017-07-28,53.0
2017-07-29,43.99
2017-07-30,43.99
2017-07-31,49.29
2017-08-01,47.7
2017-08-02,46.11
2017-08-03,45.050000000000004
2017-08-04,49.82
2017-08-05,42.93
2017-08-06,38.690000000000005
2017-08-07,42.93
2017-08-08,41.870000000000005
2017-08-09,48.760000000000005
2017-08-10,44.52
2017-08-11,42.400000000000006
2017-08-12,46.11
2017-08-13,46.11
2017-08-14,42.400000000000006
2017-08-15,46.64
2017-08-16,46.64
2017-08-17,45.580000000000005
2017-08-18,42.93
2017-08-19,51.410000000000004
2017-08-20,44.52
2017-08-21,53.0
2017-08-22,50.35
2017-08-23,42.93
2017-08-24,46.64
2017-08-25,39.75
2017-08-26,42.400000000000006
2017-08-27,40.81
2017-08-28,44.52
2017-08-29,43.99
2017-08-30,44.52
2017-08-31,43.46
2017-09-01,45.39
2017-09-02,41.82
2017-09-03,40.8
2017-09-04,39.27
2017-09-05,41.82
2017-09-06,41.31
2017-09-07,40.8
2017-09-08,41.31
2017-09-09,37.230000000000004
2017-09-10,43.35
2017-09-11,43.86
2017-09-12,44.37
2017-09-13,44.37
2017-09-14,44.37
2017-09-15,46.410000000000004
2017-09-16,42.84
2017-09-17,42.84
2017-09-18,45.9
2017-09-19,51.0
2017-09-20,43.35
2017-09-21,49.47
2017-09-22,41.82
2017-09-23,41.82
2017-09-24,40.8
2017-09-25,46.410000000000004
2017-09-26,43.86
2017-09-27,43.35
2017-09-28,45.39
2017-09-29,44.37
2017-09-30,43.86
2017-10-01,43.99
2017-10-02,40.28
2017-10-03,50.88
2017-10-04,43.99
2017-10-05,43.99
2017-10-06,44.52
2017-10-07,38.690000000000005
2017-10-08,43.46
2017-10-09,42.400000000000006
2017-10-10,43.46
2017-10-11,51.410000000000004
2017-10-12,40.81
2017-10-13,42.93
2017-10-14,43.46
2017-10-15,39.22
2017-10-16,45.580000000000005
2017-10-17,45.050000000000004
2017-10-18,45.050000000000004
2017-10-19,44.52
2017-10-20,47.17
2017-10-21,40.28
2017-10-22,43.46
2017-10-23,48.230000000000004
2017-10-24,51.410000000000004
2017-10-25,47.17
2017-10-26,53.0
2017-10-27,46.64
2017-10-28,43.46
2017-10-29,45.580000000000005
2017-10-30,42.93
2017-10-31,44.52
2017-11-01,46.410000000000004
2017-11-02,49.47
2017-11-03,47.43
2017-11-04,42.84
2017-11-05,43.86
2017-11-06,45.9
2017-11-07,47.43
2017-11-08,47.43
2017-11-09,44.88
2017-11-10,48.45
2017-11-11,47.43
2017-11-12,45.9
2017-11-13,42.84
2017-11-14,47.94
2017-11-15,51.0
2017-11-16,46.410000000000004
2017-11-17,46.410000000000004
2017-11-18,45.39
2017-11-19,44.37
2017-11-20,41.82
2017-11-21,46.92
2017-11-22,45.39
2017-11-23,40.8
2017-11-24,39.27
2017-11-25,41.82
2017-11-26,41.82
2017-11-27,42.84
2017-11-28,44.37
2017-11-29,43.86
2017-11-30,46.410000000000004
2017-12-01,47.5
2017-12-02,41.5
2017-12-03,41.0
2017-12-04,50.0
2017-12-05,44.5
2017-12-06,38.0
2017-12-07,46.5
2017-12-08,43.0
2017-12-09,40.0
2017-12-10,39.5
2017-12-11,46.5
2017-12-12,46.5
2017-12-13,45.5
2017-12-14,40.0
2017-12-15,43.5
2017-12-16,40.5
2017-12-17,36.0
2017-12-18,41.5
2017-12-19,42.0
2017-12-20,44.0
2017-12-21,42.5
2017-12-22,41.0
2017-12-23,39.0
2017-12-24,34.5
2017-12-25,33.5
2017-12-26,41.0
2017-12-27,45.0
2017-12-28,41.5
2017-12-29,38.5
2017-12-30,37.0
2017-12-31,37.0
2018-01-01,38.080000000000005
2018-01-02,37.52
2018-01-03,38.64
2018-01-04,42.56
2018-01-05,49.28
2018-01-06,42.00000000000001
2018-01-07,47.040000000000006
2018-01-08,45.92
2018-01-09,47.6
2018-01-10,48.160000000000004
2018-01-11,47.040000000000006
2018-01-12,54.32000000000001
2018-01-13,42.00000000000001
2018-01-14,36.400000000000006
2018-01-15,39.2
2018-01-16,47.6
2018-01-17,49.84
2018-01-18,54.88
2018-01-19,46.480000000000004
2018-01-20,42.00000000000001
2018-01-21,42.56
2018-01-22,47.6
2018-01-23,42.00000000000001
2018-01-24,48.720000000000006
2018-01-25,47.6
2018-01-26,47.040000000000006
2018-01-27,40.32000000000001
2018-01-28,39.2
2018-01-29,46.480000000000004
2018-01-30,45.36000000000001
2018-01-31,56.00000000000001
2018-02-01,57.23
2018-02-02,49.559999999999995
2018-02-03,43.07
2018-02-04,44.839999999999996
2018-02-05,47.79
2018-02-06,59.0
2018-02-07,51.33
2018-02-08,53.099999999999994
2018-02-09,58.41
2018-02-10,41.89
2018-02-11,44.839999999999996
2018-02-12,47.199999999999996
2018-02-13,51.919999999999995
2018-02-14,49.559999999999995
2018-02-15,51.33
2018-02-16,49.559999999999995
2018-02-17,41.3
2018-02-18,40.12
2018-02-19,41.3
2018-02-20,43.66
2018-02-21,43.07
2018-02-22,47.79
2018-02-23,45.43
2018-02-24,41.3
2018-02-25,43.66
2018-02-26,47.79
2018-02-27,56.05
2018-02-28,52.51
2018-03-01,58.28
2018-03-02,62.0
2018-03-03,52.08
2018-03-04,47.12
2018-03-05,53.32
2018-03-06,57.66
2018-03-07,54.56
2018-03-08,55.8
2018-03-09,56.42
2018-03-10,56.42
2018-03-11,44.64
2018-03-12,58.28
2018-03-13,53.94
2018-03-14,56.42
2018-03-15,58.9
2018-03-16,58.28
2018-03-17,47.12
2018-03-18,44.02
2018-03-19,48.98
2018-03-20,52.08
2018-03-21,58.9
2018-03-22,58.9
2018-03-23,59.519999999999996
2018-03-24,44.02
2018-03-25,44.02
2018-03-26,60.14
2018-03-27,55.18
2018-03-28,58.28
2018-03-29,51.46
2018-03-30,49.6
2018-03-31,45.88
2018-04-01,36.04
2018-04-02,41.870000000000005
2018-04-03,46.64
2018-04-04,48.760000000000005
2018-04-05,48.760000000000005
2018-04-06,48.760000000000005
2018-04-07,42.400000000000006
2018-04-08,41.34
2018-04-09,47.7
2018-04-10,47.7
2018-04-11,45.580000000000005
2018-04-12,44.52
2018-04-13,43.46
2018-04-14,40.81
2018-04-15,37.63
2018-04-16,44.52
2018-04-17,48.760000000000005
2018-04-18,47.17
2018-04-19,45.580000000000005
2018-04-20,41.870000000000005
2018-04-21,36.04
2018-04-22,37.1
2018-04-23,44.52
2018-04-24,46.11
2018-04-25,53.0
2018-04-26,46.11
2018-04-27,42.400000000000006
2018-04-28,39.22
2018-04-29,37.63
2018-04-30,40.28
2018-05-01,49.28
2018-05-02,49.84
2018-05-03,44.24
2018-05-04,50.96000000000001
2018-05-05,48.720000000000006
2018-05-06,50.400000000000006
2018-05-07,49.28
2018-05-08,53.760000000000005
2018-05-09,51.52
2018-05-10,56.00000000000001
2018-05-11,48.160000000000004
2018-05-12,48.720000000000006
2018-05-13,43.68000000000001
2018-05-14,46.480000000000004
2018-05-15,47.040000000000006
2018-05-16,45.36000000000001
2018-05-17,50.96000000000001
2018-05-18,54.32000000000001
2018-05-19,44.24
2018-05-20,43.120000000000005
2018-05-21,55.440000000000005
2018-05-22,53.2
2018-05-23,52.080000000000005
2018-05-24,50.96000000000001
2018-05-25,48.160000000000004
2018-05-26,43.68000000000001
2018-05-27,45.92
2018-05-28,42.56
2018-05-29,48.720000000000006
2018-05-30,44.24
2018-05-31,48.720000000000006
2018-06-01,46.739999999999995
2018-06-02,44.459999999999994
2018-06-03,45.029999999999994
2018-06-04,45.029999999999994
2018-06-05,46.739999999999995
2018-06-06,46.739999999999995
2018-06-07,56.99999999999999
2018-06-08,46.169999999999995
2018-06-09,45.599999999999994
2018-06-10,46.739999999999995
2018-06-11,51.87
2018-06-12,48.449999999999996
2018-06-13,46.739999999999995
2018-06-14,47.309999999999995
2018-06-15,47.879999999999995
2018-06-16,46.169999999999995
2018-06-17,44.459999999999994
2018-06-18,45.029999999999994
2018-06-19,56.42999999999999
2018-06-20,50.73
2018-06-21,45.599999999999994
2018-06-22,46.739999999999995
2018-06-23,45.599999999999994
2018-06-24,45.599999999999994
2018-06-25,47.309999999999995
2018-06-26,45.599999999999994
2018-06-27,46.169999999999995
2018-06-28,49.589999999999996
2018-06-29,47.879999999999995
2018-06-30,46.739999999999995
2018-07-01,43.68000000000001
2018-07-02,46.480000000000004
2018-07-03,43.68000000000001
2018-07-04,41.440000000000005
2018-07-05,53.760000000000005
2018-07-06,45.36000000000001
2018-07-07,42.56
2018-07-08,43.68000000000001
2018-07-09,49.28
2018-07-10,48.160000000000004
2018-07-11,45.92
2018-07-12,47.6
2018-07-13,50.96000000000001
2018-07-14,43.68000000000001
2018-07-15,45.92
2018-07-16,49.84
2018-07-17,45.92
2018-07-18,46.480000000000004
2018-07-19,45.92
2018-07-20,44.800000000000004
2018-07-21,45.36000000000001
2018-07-22,44.24
2018-07-23,43.120000000000005
2018-07-24,51.52
2018-07-25,56.00000000000001
2018-07-26,50.96000000000001
2018-07-27,47.6
2018-07-28,45.36000000000001
2018-07-29,43.120000000000005
2018-07-30,48.160000000000004
2018-07-31,49.84
2018-08-01,53.46
2018-08-02,54.0
2018-08-03,48.06
2018-08-04,44.82
2018-08-05,47.52
2018-08-06,46.980000000000004
2018-08-07,48.6
2018-08-08,45.36
2018-08-09,45.900000000000006
2018-08-10,48.6
2018-08-11,45.900000000000006
2018-08-12,43.74
2018-08-13,49.68000000000001
2018-08-14,48.06
2018-08-15,47.52
2018-08-16,51.300000000000004
2018-08-17,47.52
2018-08-18,46.980000000000004
2018-08-19,46.980000000000004
2018-08-20,47.52
2018-08-21,46.440000000000005
2018-08-22,47.52
2018-08-23,49.68000000000001
2018-08-24,47.52
2018-08-25,46.440000000000005
2018-08-26,43.74
2018-08-27,48.6
2018-08-28,50.220000000000006
2018-08-29,52.38
2018-08-30,47.52
2018-08-31,45.900000000000006
2018-09-01,44.550000000000004
2018-09-02,47.300000000000004
2018-09-03,46.2
2018-09-04,47.300000000000004
2018-09-05,47.85
2018-09-06,47.300000000000004
2018-09-07,49.50000000000001
2018-09-08,44.0
2018-09-09,45.1
2018-09-10,45.650000000000006
2018-09-11,53.35
2018-09-12,51.7
2018-09-13,50.050000000000004
2018-09-14,48.400000000000006
2018-09-15,46.75000000000001
2018-09-16,46.75000000000001
2018-09-17,54.45
2018-09-18,53.35
2018-09-19,55.00000000000001
2018-09-20,55.00000000000001
2018-09-21,53.900000000000006
2018-09-22,48.400000000000006
2018-09-23,45.650000000000006
2018-09-24,52.25000000000001
2018-09-25,54.45
2018-09-26,53.900000000000006
2018-09-27,48.400000000000006
2018-09-28,50.6
2018-09-29,47.300000000000004
2018-09-30,45.650000000000006
2018-10-01,52.25000000000001
2018-10-02,51.150000000000006
2018-10-03,50.050000000000004
2018-10-04,50.050000000000004
2018-10-05,47.300000000000004
2018-10-06,40.7
2018-10-07,43.45
2018-10-08,45.1
2018-10-09,49.50000000000001
2018-10-10,47.85
2018-10-11,51.7
2018-10-12,46.75000000000001
2018-10-13,39.6
2018-10-14,40.150000000000006
2018-10-15,45.650000000000006
2018-10-16,53.35
2018-10-17,46.2
2018-10-18,50.050000000000004
2018-10-19,43.45
2018-10-20,40.150000000000006
2018-10-21,43.45
2018-10-22,45.650000000000006
2018-10-23,45.1
2018-10-24,52.800000000000004
2018-10-25,52.800000000000004
2018-10-26,43.45
2018-10-27,41.800000000000004
2018-10-28,45.1
2018-10-29,50.050000000000004
2018-10-30,53.900000000000006
2018-10-31,55.00000000000001
2018-11-01,52.080000000000005
2018-11-02,51.52
2018-11-03,44.24
2018-11-04,47.6
2018-11-05,50.96000000000001
2018-11-06,49.84
2018-11-07,51.52
2018-11-08,53.2
2018-11-09,50.96000000000001
2018-11-10,44.800000000000004
2018-11-11,43.68000000000001
2018-11-12,48.160000000000004
2018-11-13,54.32000000000001
2018-11-14,56.00000000000001
2018-11-15,52.080000000000005
2018-11-16,46.480000000000004
2018-11-17,48.720000000000006
2018-11-18,45.36000000000001
2018-11-19,53.760000000000005
2018-11-20,49.84
2018-11-21,48.160000000000004
2018-11-22,43.120000000000005
2018-11-23,43.120000000000005
2018-11-24,42.00000000000001
2018-11-25,40.32000000000001
2018-11-26,47.040000000000006
2018-11-27,45.36000000000001
2018-11-28,47.040000000000006
2018-11-29,51.52
2018-11-30,54.88
2018-12-01,43.239999999999995
2018-12-02,39.01
2018-12-03,47.0
2018-12-04,43.239999999999995
2018-12-05,38.54
2018-12-06,47.0
2018-12-07,41.83
2018-12-08,39.48
2018-12-09,40.89
2018-12-10,45.12
2018-12-11,43.239999999999995
2018-12-12,47.0
2018-12-13,45.589999999999996
2018-12-14,39.48
2018-12-15,43.239999999999995
2018-12-16,37.599999999999994
2018-12-17,46.059999999999995
2018-12-18,46.059999999999995
2018-12-19,39.48
2018-12-20,42.3
2018-12-21,43.71
2018-12-22,37.599999999999994
2018-12-23,39.48
2018-12-24,44.65
2018-12-25,38.54
2018-12-26,42.3
2018-12-27,42.3
2018-12-28,39.949999999999996
2018-12-29,39.01
2018-12-30,37.129999999999995
2018-12-31,38.07
2019-01-01,38.86
2019-01-02,39.44
2019-01-03,41.76
2019-01-04,47.559999999999995
2019-01-05,40.019999999999996
2019-01-06,38.86
2019-01-07,43.5
2019-01-08,49.3
2019-01-09,48.72
2019-01-10,48.72
2019-01-11,46.4
2019-01-12,40.599999999999994
2019-01-13,40.599999999999994
2019-01-14,46.98
2019-01-15,45.82
2019-01-16,44.66
2019-01-17,46.4
2019-01-18,45.239999999999995
2019-01-19,37.12
2019-01-20,41.76
2019-01-21,38.279999999999994
2019-01-22,38.86
2019-01-23,44.08
2019-01-24,43.5
2019-01-25,40.599999999999994
2019-01-26,40.019999999999996
2019-01-27,38.86
2019-01-28,44.08
2019-01-29,44.66
2019-01-30,57.99999999999999
2019-01-31,48.72
2019-02-01,54.519999999999996
2019-02-02,44.66
2019-02-03,42.339999999999996
2019-02-04,47.559999999999995
2019-02-05,56.26
2019-02-06,56.26
2019-02-07,53.94
2019-02-08,51.04
2019-02-09,47.559999999999995
2019-02-10,45.239999999999995
2019-02-11,46.98
2019-02-12,48.72
2019-02-13,49.3
2019-02-14,51.04
2019-02-15,51.62
2019-02-16,46.98
2019-02-17,43.5
2019-02-18,46.4
2019-02-19,51.62
2019-02-20,46.98
2019-02-21,51.04
2019-02-22,49.879999999999995
2019-02-23,41.18
2019-02-24,46.98
2019-02-25,51.62
2019-02-26,49.879999999999995
2019-02-27,51.04
2019-02-28,57.99999999999999
2019-03-01,33.18
2019-03-02,31.6
2019-03-03,25.28
2019-03-04,33.97
2019-03-05,30.810000000000002
2019-03-06,32.39
2019-03-07,33.97
2019-03-08,31.6
2019-03-09,28.44
2019-03-10,29.23
2019-03-11,62.410000000000004
2019-03-12,67.94
2019-03-13,79.0
2019-03-14,63.99
2019-03-15,52.93
2019-03-16,31.6
2019-03-17,33.18
2019-03-18,55.300000000000004
2019-03-19,48.190000000000005
2019-03-20,47.400000000000006
2019-03-21,49.77
2019-03-22,48.190000000000005
2019-03-23,35.550000000000004
2019-03-24,28.44
2019-03-25,45.03
2019-03-26,45.03
2019-03-27,47.400000000000006
2019-03-28,40.29
2019-03-29,43.45
2019-03-30,29.23
2019-03-31,29.23
2019-04-01,57.269999999999996
2019-04-02,58.65
2019-04-03,59.339999999999996
2019-04-04,66.24
2019-04-05,66.92999999999999
2019-04-06,45.54
2019-04-07,43.47
2019-04-08,69.0
2019-04-09,67.61999999999999
2019-04-10,64.86
2019-04-11,60.029999999999994
2019-04-12,60.029999999999994
2019-04-13,42.089999999999996
2019-04-14,44.16
2019-04-15,54.51
2019-04-16,59.339999999999996
2019-04-17,57.959999999999994
2019-04-18,55.88999999999999
2019-04-19,41.4
2019-04-20,40.019999999999996
2019-04-21,43.47
2019-04-22,50.37
2019-04-23,51.059999999999995
2019-04-24,68.30999999999999
2019-04-25,55.88999999999999
2019-04-26,48.989999999999995
2019-04-27,41.4
2019-04-28,43.47
2019-04-29,53.81999999999999
2019-04-30,48.989999999999995
2019-05-01,55.8
2019-05-02,50.4
2019-05-03,54.0
2019-05-04,43.8
2019-05-05,42.6
2019-05-06,60.0
2019-05-07,53.4
2019-05-08,57.599999999999994
2019-05-09,57.599999999999994
2019-05-10,54.0
2019-05-11,49.8
2019-05-12,45.6
2019-05-13,58.8
2019-05-14,59.4
2019-05-15,55.199999999999996
2019-05-16,52.199999999999996
2019-05-17,52.8
2019-05-18,42.6
2019-05-19,45.6
2019-05-20,48.6
2019-05-21,51.0
2019-05-22,53.4
2019-05-23,53.4
2019-05-24,55.199999999999996
2019-05-25,45.6
2019-05-26,46.8
2019-05-27,47.4
2019-05-28,52.199999999999996
2019-05-29,54.6
2019-05-30,50.4
2019-05-31,54.6
2019-06-01,37.0
2019-06-02,40.0
2019-06-03,45.5
2019-06-04,47.0
2019-06-05,42.5
2019-06-06,42.0
2019-06-07,40.5
2019-06-08,36.5
2019-06-09,38.5
2019-06-10,38.5
2019-06-11,46.5
2019-06-12,41.5
2019-06-13,40.5
2019-06-14,40.5
2019-06-15,35.5
2019-06-16,37.5
2019-06-17,47.0
2019-06-18,47.0
2019-06-19,50.0
2019-06-20,45.5
2019-06-21,43.0
2019-06-22,38.0
2019-06-23,32.0
2019-06-24,38.5
2019-06-25,41.5
2019-06-26,45.0
2019-06-27,49.5
2019-06-28,46.0
2019-06-29,39.0
2019-06-30,38.0
2019-07-01,48.449999999999996
2019-07-02,41.61
2019-07-03,40.47
