date,DOW
2014-05-16,3.8000000000000003
2014-05-17,1.36
2014-05-18,1.16
2014-05-19,3.56
2014-05-20,3.8000000000000003
2014-05-21,3.64
2014-05-22,3.7600000000000002
2014-05-23,3.52
2014-05-24,1.4000000000000001
2014-05-25,1.08
2014-05-26,1.28
2014-05-27,3.36
2014-05-28,4.0
2014-05-29,3.84
2014-05-30,3.8000000000000003
2014-05-31,1.32
2014-06-01,1.12
2014-06-02,3.6
2014-06-03,3.48
2014-06-04,3.24
2014-06-05,3.4
2014-06-06,4.0
2014-06-07,1.48
2014-06-08,1.08
2014-06-09,3.44
2014-06-10,3.68
2014-06-11,3.56
2014-06-12,3.6
2014-06-13,3.64
2014-06-14,1.2
2014-06-15,1.12
2014-06-16,3.36
2014-06-17,3.52
2014-06-18,3.04
2014-06-19,3.52
2014-06-20,3.6
2014-06-21,1.48
2014-06-22,1.04
2014-06-23,3.16
2014-06-24,3.64
2014-06-25,3.6
2014-06-26,3.64
2014-06-27,3.16
2014-06-28,1.24
2014-06-29,1.04
2014-06-30,2.88
2014-07-01,3.85
2014-07-02,4.1000000000000005
2014-07-03,4.75
2014-07-04,1.9000000000000001
2014-07-05,1.1500000000000001
2014-07-06,1.2000000000000002
2014-07-07,3.5
2014-07-08,3.5
2014-07-09,3.6500000000000004
2014-07-10,3.9000000000000004
2014-07-11,4.0
2014-07-12,1.4000000000000001
2014-07-13,1.1
2014-07-14,3.7
2014-07-15,3.7
2014-07-16,3.7
2014-07-17,3.95
2014-07-18,4.0
2014-07-19,1.6
2014-07-20,0.9
2014-07-21,3.45
2014-07-22,3.7
2014-07-23,3.75
2014-07-24,3.7
2014-07-25,3.6500000000000004
2014-07-26,1.4500000000000002
2014-07-27,1.1500000000000001
2014-07-28,3.25
2014-07-29,3.7
2014-07-30,3.45
2014-07-31,5.0
2014-08-01,4.0
2014-08-02,1.32
2014-08-03,0.88
2014-08-04,2.64
2014-08-05,2.7600000000000002
2014-08-06,2.88
2014-08-07,2.7600000000000002
2014-08-08,3.08
2014-08-09,1.24
2014-08-10,0.76
2014-08-11,2.2800000000000002
2014-08-12,2.44
2014-08-13,2.4
2014-08-14,2.52
2014-08-15,2.4
2014-08-16,0.8
2014-08-17,0.8
2014-08-18,2.48
2014-08-19,2.6
2014-08-20,2.52
2014-08-21,2.68
2014-08-22,2.52
2014-08-23,0.92
2014-08-24,0.68
2014-08-25,2.48
2014-08-26,2.56
2014-08-27,2.48
2014-08-28,2.44
2014-08-29,2.36
2014-08-30,1.0
2014-08-31,0.72
2014-09-01,1.12
2014-09-02,2.84
2014-09-03,3.24
2014-09-04,3.08
2014-09-05,3.44
2014-09-06,1.24
2014-09-07,0.88
2014-09-08,2.92
2014-09-09,3.04
2014-09-10,3.12
2014-09-11,3.04
2014-09-12,2.72
2014-09-13,1.28
2014-09-14,0.92
2014-09-15,2.72
2014-09-16,3.2800000000000002
2014-09-17,3.24
2014-09-18,3.24
2014-09-19,3.2800000000000002
2014-09-20,1.2
2014-09-21,0.84
2014-09-22,3.0
2014-09-23,3.44
2014-09-24,3.36
2014-09-25,4.0
2014-09-26,3.92
2014-09-27,1.56
2014-09-28,1.04
2014-09-29,3.44
2014-09-30,3.48
2014-10-01,3.2900000000000005
2014-10-02,3.2900000000000005
2014-10-03,3.08
2014-10-04,1.12
2014-10-05,0.8400000000000001
2014-10-06,2.66
2014-10-07,3.08
2014-10-08,3.5000000000000004
2014-10-09,3.99
2014-10-10,4.48
2014-10-11,1.61
2014-10-12,1.12
2014-10-13,3.99
2014-10-14,4.41
2014-10-15,7.000000000000001
2014-10-16,6.300000000000001
2014-10-17,4.9
2014-10-18,1.7500000000000002
2014-10-19,1.05
2014-10-20,3.7800000000000002
2014-10-21,3.5700000000000003
2014-10-22,3.9200000000000004
2014-10-23,3.7800000000000002
2014-10-24,3.99
2014-10-25,1.54
2014-10-26,0.9100000000000001
2014-10-27,3.22
2014-10-28,3.5000000000000004
2014-10-29,3.7800000000000002
2014-10-30,3.8500000000000005
2014-10-31,3.7800000000000002
2014-11-01,2.0500000000000003
2014-11-02,1.35
2014-11-03,4.800000000000001
2014-11-04,4.95
2014-11-05,5.0
2014-11-06,4.75
2014-11-07,4.6000000000000005
2014-11-08,1.8
2014-11-09,1.2000000000000002
2014-11-10,4.0
2014-11-11,4.05
2014-11-12,4.4
2014-11-13,4.6000000000000005
2014-11-14,4.5
2014-11-15,1.7000000000000002
2014-11-16,1.2000000000000002
2014-11-17,3.75
2014-11-18,4.0
2014-11-19,4.05
2014-11-20,4.15
2014-11-21,4.15
2014-11-22,1.6
2014-11-23,1.35
2014-11-24,3.75
2014-11-25,4.1000000000000005
2014-11-26,3.75
2014-11-27,1.5
2014-11-28,3.1500000000000004
2014-11-29,1.55
2014-11-30,1.3
2014-12-01,3.36
2014-12-02,3.7199999999999998
2014-12-03,3.84
2014-12-04,3.78
2014-12-05,3.9
2014-12-06,1.6199999999999999
2014-12-07,1.2
2014-12-08,3.9
2014-12-09,4.08
2014-12-10,4.4399999999999995
2014-12-11,4.56
2014-12-12,4.8
2014-12-13,1.92
2014-12-14,1.3199999999999998
2014-12-15,4.68
2014-12-16,5.3999999999999995
2014-12-17,5.1
2014-12-18,5.58
2014-12-19,5.46
2014-12-20,2.16
2014-12-21,1.26
2014-12-22,4.5
2014-12-23,6.0
2014-12-24,4.8
2014-12-25,1.7999999999999998
2014-12-26,4.02
2014-12-27,1.98
2014-12-28,1.26
2014-12-29,4.26
2014-12-30,4.02
2014-12-31,4.4399999999999995
2015-01-01,2.2199999999999998
2015-01-02,4.2
2015-01-03,1.74
2015-01-04,1.44
2015-01-05,5.52
2015-01-06,5.9399999999999995
2015-01-07,5.76
2015-01-08,5.76
2015-01-09,5.52
2015-01-10,2.1
2015-01-11,1.38
2015-01-12,4.5
2015-01-13,4.92
2015-01-14,5.52
2015-01-15,5.22
2015-01-16,5.16
2015-01-17,1.8599999999999999
2015-01-18,1.38
2015-01-19,3.5999999999999996
2015-01-20,4.92
2015-01-21,5.34
2015-01-22,6.0
2015-01-23,5.22
2015-01-24,1.98
2015-01-25,1.26
2015-01-26,4.14
2015-01-27,5.22
2015-01-28,5.279999999999999
2015-01-29,5.7
2015-01-30,5.22
2015-01-31,2.2199999999999998
2015-02-01,1.4500000000000002
2015-02-02,4.3
2015-02-03,5.0
2015-02-04,5.0
2015-02-05,4.8500000000000005
2015-02-06,4.9
2015-02-07,2.0
2015-02-08,1.3
2015-02-09,4.25
2015-02-10,4.6000000000000005
2015-02-11,4.75
2015-02-12,4.7
2015-02-13,4.65
2015-02-14,2.0500000000000003
2015-02-15,1.25
2015-02-16,2.85
2015-02-17,4.65
2015-02-18,4.4
2015-02-19,4.4
2015-02-20,4.6000000000000005
2015-02-21,1.9000000000000001
2015-02-22,1.1500000000000001
2015-02-23,4.05
2015-02-24,4.65
2015-02-25,4.65
2015-02-26,4.3500000000000005
2015-02-27,4.05
2015-02-28,1.6500000000000001
2015-03-01,1.38
2015-03-02,4.62
2015-03-03,4.68
2015-03-04,4.8
2015-03-05,4.5
2015-03-06,6.0
2015-03-07,2.46
2015-03-08,1.56
2015-03-09,4.8
2015-03-10,5.52
2015-03-11,5.64
2015-03-12,5.1
2015-03-13,5.3999999999999995
2015-03-14,2.16
2015-03-15,1.5
2015-03-16,5.04
2015-03-17,4.92
2015-03-18,5.16
2015-03-19,5.3999999999999995
2015-03-20,5.16
2015-03-21,2.1
2015-03-22,1.44
2015-03-23,4.56
2015-03-24,5.16
2015-03-25,4.4399999999999995
2015-03-26,5.9399999999999995
2015-03-27,5.64
2015-03-28,1.98
2015-03-29,1.3199999999999998
2015-03-30,5.04
2015-03-31,5.279999999999999
2015-04-01,4.6000000000000005
2015-04-02,4.3
2015-04-03,3.6
2015-04-04,1.6500000000000001
2015-04-05,1.2000000000000002
2015-04-06,4.3
2015-04-07,4.7
2015-04-08,4.25
2015-04-09,4.45
2015-04-10,4.3
2015-04-11,1.7000000000000002
2015-04-12,1.3
2015-04-13,4.4
2015-04-14,4.25
2015-04-15,4.15
2015-04-16,4.2
2015-04-17,5.0
2015-04-18,1.9000000000000001
2015-04-19,1.25
2015-04-20,4.6000000000000005
2015-04-21,4.55
2015-04-22,4.4
2015-04-23,4.55
2015-04-24,4.6000000000000005
2015-04-25,1.6500000000000001
2015-04-26,1.3
2015-04-27,4.2
2015-04-28,4.1000000000000005
2015-04-29,4.4
2015-04-30,4.6000000000000005
2015-05-01,4.5
2015-05-02,1.55
2015-05-03,1.1
2015-05-04,4.45
2015-05-05,4.8500000000000005
2015-05-06,5.0
2015-05-07,4.45
2015-05-08,4.55
2015-05-09,1.6
2015-05-10,1.2000000000000002
2015-05-11,4.9
2015-05-12,4.55
2015-05-13,4.65
2015-05-14,4.65
2015-05-15,4.8500000000000005
2015-05-16,1.6500000000000001
2015-05-17,1.35
2015-05-18,4.1000000000000005
2015-05-19,4.25
2015-05-20,4.15
2015-05-21,4.5
2015-05-22,4.05
2015-05-23,1.4500000000000002
2015-05-24,1.1
2015-05-25,1.35
2015-05-26,4.15
2015-05-27,4.5
2015-05-28,4.4
2015-05-29,4.2
2015-05-30,1.75
2015-05-31,1.1
2015-06-01,3.3
2015-06-02,3.3
2015-06-03,3.7199999999999998
2015-06-04,3.36
2015-06-05,3.7199999999999998
2015-06-06,1.38
2015-06-07,1.08
2015-06-08,3.36
2015-06-09,3.5999999999999996
2015-06-10,3.7199999999999998
2015-06-11,3.6599999999999997
2015-06-12,3.54
2015-06-13,1.26
2015-06-14,0.96
2015-06-15,3.48
2015-06-16,3.54
2015-06-17,3.7199999999999998
2015-06-18,3.84
2015-06-19,3.5999999999999996
2015-06-20,1.26
2015-06-21,0.8999999999999999
2015-06-22,3.6599999999999997
2015-06-23,3.5999999999999996
2015-06-24,3.7199999999999998
2015-06-25,3.6599999999999997
2015-06-26,3.48
2015-06-27,1.26
2015-06-28,1.2
2015-06-29,5.58
2015-06-30,6.0
2015-07-01,5.390000000000001
2015-07-02,5.180000000000001
2015-07-03,3.08
2015-07-04,1.61
2015-07-05,1.4700000000000002
2015-07-06,5.74
2015-07-07,5.11
2015-07-08,7.000000000000001
2015-07-09,6.090000000000001
2015-07-10,5.040000000000001
2015-07-11,1.8200000000000003
2015-07-12,1.33
2015-07-13,4.550000000000001
2015-07-14,4.62
2015-07-15,4.48
2015-07-16,4.130000000000001
2015-07-17,4.2700000000000005
2015-07-18,1.6800000000000002
2015-07-19,1.05
2015-07-20,4.0600000000000005
2015-07-21,4.41
2015-07-22,4.2700000000000005
2015-07-23,4.41
2015-07-24,4.340000000000001
2015-07-25,1.7500000000000002
2015-07-26,1.12
2015-07-27,4.9
2015-07-28,5.11
2015-07-29,4.340000000000001
2015-07-30,4.41
2015-07-31,4.550000000000001
2015-08-01,0.52
2015-08-02,0.39
2015-08-03,1.4300000000000002
2015-08-04,1.56
2015-08-05,1.56
2015-08-06,1.4300000000000002
2015-08-07,1.56
2015-08-08,0.52
2015-08-09,0.39
2015-08-10,1.56
2015-08-11,1.69
2015-08-12,1.9500000000000002
2015-08-13,1.82
2015-08-14,1.56
2015-08-15,0.52
2015-08-16,0.39
2015-08-17,1.4300000000000002
2015-08-18,1.4300000000000002
2015-08-19,1.56
2015-08-20,2.08
2015-08-21,4.68
2015-08-22,1.69
2015-08-23,1.04
2015-08-24,13.0
2015-08-25,10.4
2015-08-26,7.54
2015-08-27,5.98
2015-08-28,4.94
2015-08-29,1.3
2015-08-30,0.78
2015-08-31,3.64
2015-09-01,10.78
2015-09-02,11.0
2015-09-03,9.13
2015-09-04,8.03
2015-09-05,2.64
2015-09-06,1.32
2015-09-07,2.09
2015-09-08,6.6
2015-09-09,7.37
2015-09-10,7.15
2015-09-11,6.05
2015-09-12,1.98
2015-09-13,1.32
2015-09-14,5.39
2015-09-15,5.5
2015-09-16,5.72
2015-09-17,5.83
2015-09-18,5.61
2015-09-19,1.65
2015-09-20,1.1
2015-09-21,4.84
2015-09-22,6.05
2015-09-23,5.06
2015-09-24,5.61
2015-09-25,4.84
2015-09-26,1.65
2015-09-27,1.1
2015-09-28,5.06
2015-09-29,6.16
2015-09-30,5.06
2015-10-01,6.930000000000001
2015-10-02,6.720000000000001
2015-10-03,2.45
2015-10-04,1.6800000000000002
2015-10-05,6.370000000000001
2015-10-06,7.000000000000001
2015-10-07,6.790000000000001
2015-10-08,6.65
2015-10-09,6.510000000000001
2015-10-10,2.1700000000000004
2015-10-11,1.61
2015-10-12,5.74
2015-10-13,6.370000000000001
2015-10-14,6.090000000000001
2015-10-15,6.090000000000001
2015-10-16,6.44
2015-10-17,2.24
2015-10-18,1.33
2015-10-19,5.53
2015-10-20,5.390000000000001
2015-10-21,5.390000000000001
2015-10-22,6.16
2015-10-23,6.370000000000001
2015-10-24,2.45
2015-10-25,1.4700000000000002
2015-10-26,5.6000000000000005
2015-10-27,5.460000000000001
2015-10-28,5.8100000000000005
2015-10-29,5.74
2015-10-30,5.53
2015-10-31,2.0300000000000002
2015-11-01,1.44
2015-11-02,4.62
2015-11-03,5.64
2015-11-04,6.0
2015-11-05,5.22
2015-11-06,5.46
2015-11-07,2.1
2015-11-08,1.3199999999999998
2015-11-09,5.279999999999999
2015-11-10,5.58
2015-11-11,5.1
2015-11-12,5.52
2015-11-13,5.52
2015-11-14,2.16
2015-11-15,1.56
2015-11-16,5.7
2015-11-17,5.46
2015-11-18,5.58
2015-11-19,5.3999999999999995
2015-11-20,5.46
2015-11-21,2.1
2015-11-22,1.3199999999999998
2015-11-23,4.68
2015-11-24,4.859999999999999
2015-11-25,4.68
2015-11-26,2.1
2015-11-27,3.5999999999999996
2015-11-28,1.92
2015-11-29,1.3199999999999998
2015-11-30,4.08
2015-12-01,4.41
2015-12-02,4.2700000000000005
2015-12-03,4.69
2015-12-04,4.970000000000001
2015-12-05,2.1700000000000004
2015-12-06,1.33
2015-12-07,4.2700000000000005
2015-12-08,4.760000000000001
2015-12-09,6.86
2015-12-10,5.6000000000000005
2015-12-11,7.000000000000001
2015-12-12,3.0100000000000002
2015-12-13,1.8200000000000003
2015-12-14,5.180000000000001
