date,Apple
2013-08-10,35.72
2013-08-11,34.96
2013-08-12,32.68
2013-08-13,31.16
2013-08-14,34.2
2013-08-15,30.78
2013-08-16,31.54
2013-08-17,34.58
2013-08-18,36.86
2013-08-19,35.72
2013-08-20,32.68
2013-08-21,32.3
2013-08-22,32.3
2013-08-23,31.92
2013-08-24,36.1
2013-08-25,34.2
2013-08-26,30.02
2013-08-27,31.54
2013-08-28,31.92
2013-08-29,32.3
2013-08-30,33.44
2013-08-31,32.3
2013-09-01,14.000000000000002
2013-09-02,15.120000000000001
2013-09-03,13.440000000000001
2013-09-04,14.000000000000002
2013-09-05,14.000000000000002
2013-09-06,12.88
2013-09-07,16.240000000000002
2013-09-08,16.240000000000002
2013-09-09,16.240000000000002
2013-09-10,56.00000000000001
2013-09-11,28.560000000000002
2013-09-12,18.48
2013-09-13,17.360000000000003
2013-09-14,19.6
2013-09-15,19.040000000000003
2013-09-16,15.680000000000001
2013-09-17,15.120000000000001
2013-09-18,25.200000000000003
2013-09-19,23.520000000000003
2013-09-20,28.000000000000004
2013-09-21,26.880000000000003
2013-09-22,24.080000000000002
2013-09-23,19.6
2013-09-24,18.48
2013-09-25,17.92
2013-09-26,16.8
2013-09-27,18.48
2013-09-28,22.400000000000002
2013-09-29,21.28
2013-09-30,16.240000000000002
2013-10-01,27.36
2013-10-02,26.88
2013-10-03,27.36
2013-10-04,27.84
2013-10-05,37.44
2013-10-06,36.0
2013-10-07,27.84
2013-10-08,28.799999999999997
2013-10-09,24.48
2013-10-10,24.48
2013-10-11,29.279999999999998
2013-10-12,35.04
2013-10-13,34.56
2013-10-14,26.88
2013-10-15,25.439999999999998
2013-10-16,23.52
2013-10-17,22.56
2013-10-18,26.4
2013-10-19,30.72
2013-10-20,30.72
2013-10-21,24.48
2013-10-22,48.0
2013-10-23,37.44
2013-10-24,29.279999999999998
2013-10-25,28.32
2013-10-26,31.68
2013-10-27,29.279999999999998
2013-10-28,26.88
2013-10-29,25.919999999999998
2013-10-30,24.0
2013-10-31,24.96
2013-11-01,24.599999999999998
2013-11-02,25.419999999999998
2013-11-03,22.959999999999997
2013-11-04,21.73
2013-11-05,21.73
2013-11-06,20.5
2013-11-07,19.68
2013-11-08,20.91
2013-11-09,22.549999999999997
2013-11-10,22.549999999999997
2013-11-11,20.91
2013-11-12,22.549999999999997
2013-11-13,20.09
2013-11-14,21.73
2013-11-15,19.68
2013-11-16,25.419999999999998
2013-11-17,23.779999999999998
2013-11-18,22.549999999999997
2013-11-19,21.73
2013-11-20,22.549999999999997
2013-11-21,22.549999999999997
2013-11-22,21.32
2013-11-23,25.419999999999998
2013-11-24,26.65
2013-11-25,24.189999999999998
2013-11-26,25.419999999999998
2013-11-27,35.26
2013-11-28,39.769999999999996
2013-11-29,41.0
2013-11-30,29.52
2013-12-01,26.52
2013-12-02,26.91
2013-12-03,23.79
2013-12-04,25.740000000000002
2013-12-05,20.67
2013-12-06,21.45
2013-12-07,22.62
2013-12-08,24.96
2013-12-09,20.28
2013-12-10,20.67
2013-12-11,20.67
2013-12-12,22.23
2013-12-13,21.84
2013-12-14,24.96
2013-12-15,24.96
2013-12-16,21.84
2013-12-17,21.84
2013-12-18,22.62
2013-12-19,24.18
2013-12-20,25.740000000000002
2013-12-21,25.35
2013-12-22,28.470000000000002
2013-12-23,28.470000000000002
2013-12-24,29.64
2013-12-25,39.0
2013-12-26,33.54
2013-12-27,26.91
2013-12-28,26.91
2013-12-29,26.130000000000003
2013-12-30,23.79
2013-12-31,23.79
2014-01-01,34.3
2014-01-02,32.9
2014-01-03,30.799999999999997
2014-01-04,32.9
2014-01-05,29.4
2014-01-06,28.349999999999998
2014-01-07,28.7
2014-01-08,28.349999999999998
2014-01-09,26.95
2014-01-10,28.0
2014-01-11,28.0
2014-01-12,30.799999999999997
2014-01-13,27.299999999999997
2014-01-14,28.0
2014-01-15,27.299999999999997
2014-01-16,26.599999999999998
2014-01-17,28.349999999999998
2014-01-18,30.099999999999998
2014-01-19,31.15
2014-01-20,27.65
2014-01-21,26.599999999999998
2014-01-22,25.9
2014-01-23,27.299999999999997
2014-01-24,29.049999999999997
2014-01-25,32.199999999999996
2014-01-26,35.0
2014-01-27,26.95
2014-01-28,29.4
2014-01-29,29.749999999999996
2014-01-30,26.599999999999998
2014-01-31,25.9
2014-02-01,28.21
2014-02-02,26.97
2014-02-03,24.49
2014-02-04,25.11
2014-02-05,23.25
2014-02-06,22.94
2014-02-07,24.49
2014-02-08,28.21
2014-02-09,27.28
2014-02-10,23.56
2014-02-11,22.63
2014-02-12,24.8
2014-02-13,26.35
2014-02-14,23.56
2014-02-15,27.59
2014-02-16,28.21
2014-02-17,25.73
2014-02-18,25.419999999999998
2014-02-19,24.18
2014-02-20,23.87
2014-02-21,24.8
2014-02-22,27.9
2014-02-23,31.0
2014-02-24,26.66
2014-02-25,25.73
2014-02-26,25.11
2014-02-27,25.73
2014-02-28,26.66
2014-03-01,31.020000000000003
2014-03-02,32.67
2014-03-03,28.05
2014-03-04,29.37
2014-03-05,28.71
2014-03-06,26.400000000000002
2014-03-07,26.73
2014-03-08,30.360000000000003
2014-03-09,31.68
2014-03-10,27.060000000000002
2014-03-11,28.71
2014-03-12,28.71
2014-03-13,27.720000000000002
2014-03-14,30.360000000000003
2014-03-15,32.34
2014-03-16,31.68
2014-03-17,29.37
2014-03-18,28.05
2014-03-19,28.71
2014-03-20,26.07
2014-03-21,28.380000000000003
2014-03-22,31.020000000000003
2014-03-23,30.69
2014-03-24,29.37
2014-03-25,24.75
2014-03-26,28.380000000000003
2014-03-27,25.41
2014-03-28,28.380000000000003
2014-03-29,33.0
2014-03-30,32.01
2014-03-31,28.05
2014-04-01,26.04
2014-04-02,27.28
2014-04-03,26.97
2014-04-04,26.66
2014-04-05,30.38
2014-04-06,28.83
2014-04-07,28.21
2014-04-08,27.59
2014-04-09,27.9
2014-04-10,27.59
2014-04-11,29.14
2014-04-12,29.45
2014-04-13,27.9
2014-04-14,26.04
2014-04-15,25.73
2014-04-16,26.35
2014-04-17,26.97
2014-04-18,27.59
2014-04-19,29.45
2014-04-20,28.52
2014-04-21,28.21
2014-04-22,31.0
2014-04-23,31.0
2014-04-24,30.07
2014-04-25,28.52
2014-04-26,28.21
2014-04-27,29.759999999999998
2014-04-28,29.759999999999998
2014-04-29,29.759999999999998
2014-04-30,26.04
2014-05-01,23.779999999999998
2014-05-02,23.779999999999998
2014-05-03,25.81
2014-05-04,25.52
2014-05-05,24.65
2014-05-06,24.939999999999998
2014-05-07,23.49
2014-05-08,24.939999999999998
2014-05-09,28.999999999999996
2014-05-10,28.709999999999997
2014-05-11,27.839999999999996
2014-05-12,24.36
2014-05-13,22.619999999999997
2014-05-14,24.65
2014-05-15,23.49
2014-05-16,24.36
2014-05-17,24.069999999999997
2014-05-18,24.36
2014-05-19,25.52
2014-05-20,24.65
2014-05-21,22.619999999999997
2014-05-22,22.619999999999997
2014-05-23,24.069999999999997
2014-05-24,24.069999999999997
2014-05-25,25.52
2014-05-26,27.839999999999996
2014-05-27,24.36
2014-05-28,24.069999999999997
2014-05-29,25.81
2014-05-30,24.65
2014-05-31,28.999999999999996
2014-06-01,20.16
2014-06-02,36.0
2014-06-03,27.72
2014-06-04,22.32
2014-06-05,19.8
2014-06-06,20.16
2014-06-07,18.72
2014-06-08,20.52
2014-06-09,23.759999999999998
2014-06-10,21.24
2014-06-11,19.08
2014-06-12,19.08
2014-06-13,19.439999999999998
2014-06-14,20.52
2014-06-15,19.439999999999998
2014-06-16,19.439999999999998
2014-06-17,20.52
2014-06-18,19.8
2014-06-19,18.72
2014-06-20,18.0
2014-06-21,20.52
2014-06-22,21.24
2014-06-23,18.36
2014-06-24,17.64
2014-06-25,18.36
2014-06-26,19.08
2014-06-27,19.08
2014-06-28,18.36
2014-06-29,20.52
2014-06-30,16.56
2014-07-01,27.060000000000002
2014-07-02,28.71
2014-07-03,30.03
2014-07-04,31.35
2014-07-05,30.03
2014-07-06,30.03
2014-07-07,28.380000000000003
2014-07-08,29.37
2014-07-09,29.700000000000003
2014-07-10,32.67
2014-07-11,27.720000000000002
2014-07-12,29.040000000000003
2014-07-13,26.73
2014-07-14,31.020000000000003
2014-07-15,30.03
2014-07-16,30.69
2014-07-17,27.720000000000002
2014-07-18,28.71
2014-07-19,31.68
2014-07-20,30.03
2014-07-21,31.35
2014-07-22,33.0
2014-07-23,32.34
2014-07-24,30.69
2014-07-25,27.720000000000002
2014-07-26,30.69
2014-07-27,29.37
2014-07-28,30.69
2014-07-29,31.68
2014-07-30,29.37
2014-07-31,29.040000000000003
2014-08-01,31.35
2014-08-02,27.060000000000002
2014-08-03,28.05
2014-08-04,25.740000000000002
2014-08-05,26.73
2014-08-06,28.380000000000003
2014-08-07,25.41
2014-08-08,26.73
2014-08-09,28.05
2014-08-10,28.05
2014-08-11,25.080000000000002
2014-08-12,24.42
2014-08-13,25.740000000000002
2014-08-14,25.41
2014-08-15,24.75
2014-08-16,25.41
2014-08-17,29.37
2014-08-18,27.720000000000002
2014-08-19,26.400000000000002
2014-08-20,25.41
2014-08-21,27.060000000000002
2014-08-22,26.400000000000002
2014-08-23,28.05
2014-08-24,27.060000000000002
2014-08-25,28.05
2014-08-26,32.34
2014-08-27,28.71
2014-08-28,29.37
2014-08-29,30.69
2014-08-30,33.0
2014-08-31,32.01
2014-09-01,8.68
2014-09-02,8.06
2014-09-03,8.68
2014-09-04,8.68
2014-09-05,8.06
2014-09-06,8.68
2014-09-07,9.3
2014-09-08,9.3
2014-09-09,62.0
2014-09-10,26.66
2014-09-11,14.26
2014-09-12,17.36
2014-09-13,14.879999999999999
2014-09-14,11.78
2014-09-15,10.54
2014-09-16,11.78
2014-09-17,11.78
2014-09-18,12.4
2014-09-19,15.5
2014-09-20,16.74
2014-09-21,14.26
2014-09-22,12.4
2014-09-23,10.54
2014-09-24,13.02
2014-09-25,13.02
2014-09-26,11.78
2014-09-27,13.02
2014-09-28,14.26
2014-09-29,10.54
2014-09-30,10.54
2014-10-01,38.879999999999995
2014-10-02,35.04
2014-10-03,37.44
2014-10-04,44.16
2014-10-05,44.64
2014-10-06,36.0
2014-10-07,33.6
2014-10-08,32.64
2014-10-09,35.04
2014-10-10,33.6
2014-10-11,40.8
2014-10-12,41.76
2014-10-13,36.96
2014-10-14,31.68
2014-10-15,34.56
2014-10-16,48.0
2014-10-17,45.6
2014-10-18,42.239999999999995
2014-10-19,45.6
2014-10-20,45.6
2014-10-21,43.199999999999996
2014-10-22,36.96
2014-10-23,37.44
2014-10-24,35.519999999999996
2014-10-25,42.239999999999995
2014-10-26,41.28
2014-10-27,31.68
2014-10-28,35.519999999999996
2014-10-29,32.64
2014-10-30,33.6
2014-10-31,32.16
2014-11-01,26.24
2014-11-02,26.24
2014-11-03,22.139999999999997
2014-11-04,22.549999999999997
2014-11-05,19.68
2014-11-06,20.5
2014-11-07,19.68
2014-11-08,24.189999999999998
2014-11-09,23.779999999999998
2014-11-10,18.86
2014-11-11,21.32
2014-11-12,20.91
2014-11-13,18.86
2014-11-14,20.91
2014-11-15,21.73
2014-11-16,22.959999999999997
2014-11-17,20.5
2014-11-18,21.32
2014-11-19,21.32
2014-11-20,20.91
2014-11-21,22.139999999999997
2014-11-22,24.189999999999998
2014-11-23,25.83
2014-11-24,24.599999999999998
2014-11-25,26.24
2014-11-26,36.08
2014-11-27,41.0
2014-11-28,33.62
2014-11-29,27.06
2014-11-30,27.47
2014-12-01,32.4
2014-12-02,28.400000000000002
2014-12-03,26.400000000000002
2014-12-04,23.6
2014-12-05,25.200000000000003
2014-12-06,28.8
2014-12-07,28.400000000000002
2014-12-08,25.6
2014-12-09,26.0
2014-12-10,25.200000000000003
2014-12-11,24.8
2014-12-12,26.400000000000002
2014-12-13,28.8
2014-12-14,29.6
2014-12-15,27.200000000000003
2014-12-16,26.8
2014-12-17,26.8
2014-12-18,26.8
2014-12-19,27.200000000000003
2014-12-20,31.200000000000003
2014-12-21,32.800000000000004
2014-12-22,28.8
2014-12-23,29.200000000000003
2014-12-24,33.2
2014-12-25,40.0
2014-12-26,38.0
2014-12-27,35.2
2014-12-28,30.0
2014-12-29,29.6
2014-12-30,28.0
2014-12-31,30.0
2015-01-01,33.0
2015-01-02,30.69
2015-01-03,32.67
2015-01-04,32.67
2015-01-05,29.040000000000003
2015-01-06,28.380000000000003
2015-01-07,27.39
2015-01-08,27.060000000000002
2015-01-09,26.400000000000002
2015-01-10,28.380000000000003
2015-01-11,28.380000000000003
2015-01-12,25.740000000000002
2015-01-13,25.41
2015-01-14,27.060000000000002
2015-01-15,26.73
2015-01-16,26.07
2015-01-17,28.05
2015-01-18,31.68
2015-01-19,26.73
2015-01-20,28.71
2015-01-21,26.07
2015-01-22,24.75
2015-01-23,25.740000000000002
2015-01-24,27.39
2015-01-25,26.400000000000002
2015-01-26,23.43
2015-01-27,27.060000000000002
2015-01-28,28.71
2015-01-29,24.75
2015-01-30,25.740000000000002
2015-01-31,27.39
2015-02-01,28.83
2015-02-02,24.8
2015-02-03,25.73
2015-02-04,23.87
2015-02-05,25.11
2015-02-06,26.35
2015-02-07,26.66
2015-02-08,30.07
2015-02-09,25.11
2015-02-10,26.35
2015-02-11,26.35
2015-02-12,24.49
2015-02-13,27.28
2015-02-14,28.21
2015-02-15,31.0
2015-02-16,27.28
2015-02-17,26.97
2015-02-18,26.04
2015-02-19,28.83
2015-02-20,26.35
2015-02-21,27.9
2015-02-22,30.07
2015-02-23,26.35
2015-02-24,27.28
2015-02-25,26.66
2015-02-26,26.66
2015-02-27,26.35
2015-02-28,28.83
2015-03-01,17.22
2015-03-02,16.81
2015-03-03,16.4
2015-03-04,15.989999999999998
2015-03-05,16.4
2015-03-06,16.81
2015-03-07,17.63
2015-03-08,18.04
2015-03-09,41.0
2015-03-10,34.85
2015-03-11,28.7
2015-03-12,20.91
2015-03-13,21.32
2015-03-14,23.369999999999997
2015-03-15,20.5
2015-03-16,18.45
2015-03-17,19.68
2015-03-18,17.63
2015-03-19,18.45
2015-03-20,18.45
2015-03-21,18.86
2015-03-22,18.45
2015-03-23,16.4
2015-03-24,16.4
2015-03-25,15.17
2015-03-26,15.579999999999998
2015-03-27,16.4
2015-03-28,18.04
2015-03-29,18.04
2015-03-30,16.4
2015-03-31,16.81
2015-04-01,26.91
2015-04-02,23.01
2015-04-03,23.79
2015-04-04,26.91
2015-04-05,26.52
2015-04-06,26.91
2015-04-07,25.35
2015-04-08,28.080000000000002
2015-04-09,28.86
2015-04-10,39.0
2015-04-11,32.76
2015-04-12,30.42
2015-04-13,26.91
2015-04-14,24.96
2015-04-15,26.130000000000003
2015-04-16,25.740000000000002
2015-04-17,24.96
2015-04-18,30.42
2015-04-19,28.86
2015-04-20,28.86
2015-04-21,25.35
2015-04-22,27.69
2015-04-23,28.080000000000002
2015-04-24,33.54
2015-04-25,32.76
2015-04-26,32.76
2015-04-27,32.76
2015-04-28,33.15
2015-04-29,28.080000000000002
2015-04-30,30.03
2015-05-01,31.28
2015-05-02,31.62
2015-05-03,27.200000000000003
2015-05-04,32.64
2015-05-05,30.94
2015-05-06,32.300000000000004
2015-05-07,29.580000000000002
2015-05-08,30.94
2015-05-09,32.980000000000004
2015-05-10,34.0
2015-05-11,31.62
2015-05-12,32.980000000000004
2015-05-13,28.900000000000002
2015-05-14,29.580000000000002
2015-05-15,28.900000000000002
2015-05-16,30.94
2015-05-17,29.240000000000002
2015-05-18,31.96
2015-05-19,30.94
2015-05-20,30.6
2015-05-21,29.92
2015-05-22,28.900000000000002
2015-05-23,33.32
2015-05-24,29.580000000000002
2015-05-25,31.96
2015-05-26,29.580000000000002
2015-05-27,29.580000000000002
2015-05-28,30.6
2015-05-29,31.96
2015-05-30,30.26
2015-05-31,34.0
2015-06-01,28.8
2015-06-02,31.200000000000003
2015-06-03,27.200000000000003
2015-06-04,28.8
2015-06-05,29.6
2015-06-06,28.8
2015-06-07,30.400000000000002
2015-06-08,40.0
2015-06-09,39.2
2015-06-10,31.6
2015-06-11,28.8
2015-06-12,30.8
2015-06-13,29.6
2015-06-14,30.0
2015-06-15,28.8
2015-06-16,29.6
2015-06-17,28.0
2015-06-18,28.0
2015-06-19,28.8
2015-06-20,28.400000000000002
2015-06-21,35.2
2015-06-22,32.800000000000004
2015-06-23,31.200000000000003
2015-06-24,28.8
2015-06-25,30.400000000000002
2015-06-26,30.400000000000002
2015-06-27,30.0
2015-06-28,31.6
2015-06-29,32.800000000000004
2015-06-30,37.6
2015-07-01,41.58
2015-07-02,42.0
2015-07-03,39.059999999999995
2015-07-04,38.22
2015-07-05,36.12
2015-07-06,35.28
2015-07-07,34.86
2015-07-08,40.74
2015-07-09,34.86
2015-07-10,34.019999999999996
2015-07-11,36.96
2015-07-12,36.54
2015-07-13,34.86
2015-07-14,32.76
2015-07-15,37.379999999999995
2015-07-16,34.86
2015-07-17,35.28
2015-07-18,36.12
2015-07-19,36.96
2015-07-20,36.54
2015-07-21,37.379999999999995
2015-07-22,36.12
2015-07-23,35.28
2015-07-24,31.919999999999998
2015-07-25,37.8
2015-07-26,35.699999999999996
2015-07-27,34.44
2015-07-28,32.339999999999996
2015-07-29,32.339999999999996
2015-07-30,34.86
2015-07-31,35.699999999999996
2015-08-01,30.42
2015-08-02,31.200000000000003
2015-08-03,32.370000000000005
2015-08-04,31.59
2015-08-05,31.59
2015-08-06,30.810000000000002
2015-08-07,32.370000000000005
2015-08-08,34.32
2015-08-09,34.32
2015-08-10,28.86
2015-08-11,31.200000000000003
2015-08-12,30.42
2015-08-13,31.59
2015-08-14,30.810000000000002
2015-08-15,35.1
2015-08-16,35.1
2015-08-17,30.42
2015-08-18,31.200000000000003
2015-08-19,30.810000000000002
2015-08-20,30.03
2015-08-21,30.810000000000002
2015-08-22,37.050000000000004
2015-08-23,39.0
2015-08-24,36.27
2015-08-25,36.660000000000004
2015-08-26,33.93
2015-08-27,31.59
2015-08-28,35.1
2015-08-29,34.32
2015-08-30,39.0
2015-08-31,28.470000000000002
2015-09-01,15.389999999999999
2015-09-02,14.819999999999999
2015-09-03,16.529999999999998
2015-09-04,15.959999999999999
2015-09-05,19.38
2015-09-06,18.24
2015-09-07,18.81
2015-09-08,18.81
2015-09-09,56.99999999999999
2015-09-10,38.19
2015-09-11,24.509999999999998
2015-09-12,31.349999999999998
2015-09-13,22.229999999999997
2015-09-14,19.38
2015-09-15,20.52
2015-09-16,21.09
2015-09-17,20.52
2015-09-18,19.95
2015-09-19,23.939999999999998
2015-09-20,25.65
2015-09-21,23.369999999999997
2015-09-22,23.369999999999997
2015-09-23,21.09
2015-09-24,21.659999999999997
2015-09-25,23.939999999999998
2015-09-26,27.36
2015-09-27,30.209999999999997
2015-09-28,21.659999999999997
2015-09-29,21.659999999999997
2015-09-30,20.52
2015-10-01,41.08
2015-10-02,39.52
2015-10-03,47.84
2015-10-04,50.440000000000005
2015-10-05,41.08
2015-10-06,41.6
2015-10-07,37.96
2015-10-08,39.0
2015-10-09,37.96
2015-10-10,49.92
2015-10-11,52.0
2015-10-12,43.160000000000004
2015-10-13,39.0
2015-10-14,35.88
2015-10-15,36.4
2015-10-16,39.52
2015-10-17,45.760000000000005
2015-10-18,46.28
2015-10-19,37.44
2015-10-20,35.88
2015-10-21,33.800000000000004
2015-10-22,35.88
2015-10-23,36.92
2015-10-24,43.68
2015-10-25,44.72
2015-10-26,35.88
2015-10-27,35.88
2015-10-28,36.4
2015-10-29,32.76
2015-10-30,36.4
2015-10-31,40.56
2015-11-01,28.32
2015-11-02,24.48
2015-11-03,23.04
2015-11-04,22.08
2015-11-05,23.52
2015-11-06,22.08
2015-11-07,26.88
2015-11-08,26.4
2015-11-09,22.08
2015-11-10,22.56
2015-11-11,23.52
2015-11-12,24.96
2015-11-13,24.96
2015-11-14,24.96
2015-11-15,25.439999999999998
2015-11-16,23.04
2015-11-17,22.56
2015-11-18,22.08
2015-11-19,24.0
2015-11-20,23.52
2015-11-21,28.799999999999997
2015-11-22,29.279999999999998
2015-11-23,26.4
2015-11-24,27.84
2015-11-25,37.44
2015-11-26,48.0
2015-11-27,41.28
2015-11-28,32.16
2015-11-29,28.799999999999997
2015-11-30,28.799999999999997
2015-12-01,25.8
2015-12-02,21.5
2015-12-03,23.22
2015-12-04,23.22
2015-12-05,24.509999999999998
2015-12-06,26.66
2015-12-07,23.65
2015-12-08,23.22
2015-12-09,24.08
2015-12-10,24.08
2015-12-11,22.79
2015-12-12,26.66
2015-12-13,25.8
2015-12-14,24.509999999999998
2015-12-15,24.94
2015-12-16,25.37
2015-12-17,24.509999999999998
2015-12-18,24.509999999999998
2015-12-19,29.24
2015-12-20,29.669999999999998
2015-12-21,30.96
2015-12-22,28.81
2015-12-23,28.38
2015-12-24,30.96
2015-12-25,43.0
2015-12-26,39.99
2015-12-27,32.68
2015-12-28,30.53
2015-12-29,27.95
2015-12-30,27.95
2015-12-31,27.09
2016-01-01,39.0
2016-01-02,38.22
2016-01-03,35.88
2016-01-04,32.370000000000005
2016-01-05,35.88
2016-01-06,33.93
2016-01-07,32.76
2016-01-08,31.98
2016-01-09,33.15
2016-01-10,31.59
2016-01-11,31.98
2016-01-12,28.470000000000002
2016-01-13,31.200000000000003
2016-01-14,28.470000000000002
2016-01-15,30.42
2016-01-16,34.71
2016-01-17,35.1
2016-01-18,31.98
2016-01-19,30.42
2016-01-20,28.080000000000002
2016-01-21,26.91
2016-01-22,29.25
2016-01-23,31.200000000000003
2016-01-24,30.810000000000002
2016-01-25,29.64
2016-01-26,29.25
2016-01-27,32.76
2016-01-28,31.200000000000003
2016-01-29,28.86
2016-01-30,33.93
2016-01-31,33.93
2016-02-01,30.34
2016-02-02,28.49
2016-02-03,25.9
2016-02-04,28.86
2016-02-05,27.38
2016-02-06,35.89
2016-02-07,31.82
2016-02-08,27.38
2016-02-09,27.75
2016-02-10,28.86
2016-02-11,31.45
2016-02-12,29.6
2016-02-13,30.71
2016-02-14,32.93
2016-02-15,30.71
2016-02-16,26.27
2016-02-17,33.67
2016-02-18,32.93
2016-02-19,34.04
2016-02-20,37.0
2016-02-21,34.78
2016-02-22,35.15
2016-02-23,31.08
2016-02-24,28.12
2016-02-25,29.97
2016-02-26,31.08
2016-02-27,32.56
2016-02-28,36.26
2016-02-29,30.34
2016-03-01,19.61
2016-03-02,19.61
2016-03-03,19.24
2016-03-04,19.61
2016-03-05,20.72
2016-03-06,21.09
2016-03-07,19.98
2016-03-08,18.5
2016-03-09,18.13
2016-03-10,18.13
2016-03-11,18.5
2016-03-12,20.72
2016-03-13,21.83
2016-03-14,20.72
2016-03-15,19.61
2016-03-16,17.39
2016-03-17,19.24
2016-03-18,18.5
2016-03-19,19.98
2016-03-20,22.94
2016-03-21,37.0
2016-03-22,29.97
2016-03-23,22.2
2016-03-24,24.419999999999998
2016-03-25,22.94
2016-03-26,23.31
2016-03-27,22.57
2016-03-28,21.83
2016-03-29,22.2
2016-03-30,21.83
2016-03-31,19.98
2016-04-01,34.58
2016-04-02,35.72
2016-04-03,32.68
2016-04-04,31.92
2016-04-05,31.16
2016-04-06,28.88
2016-04-07,29.26
2016-04-08,26.98
2016-04-09,32.68
2016-04-10,33.06
2016-04-11,29.26
2016-04-12,28.12
2016-04-13,27.36
2016-04-14,28.5
2016-04-15,26.98
2016-04-16,30.4
2016-04-17,33.06
2016-04-18,29.26
2016-04-19,32.68
2016-04-20,28.5
2016-04-21,27.36
2016-04-22,27.36
2016-04-23,31.16
2016-04-24,33.06
2016-04-25,31.16
2016-04-26,30.78
2016-04-27,34.2
2016-04-28,36.1
2016-04-29,38.0
2016-04-30,31.54
2016-05-01,34.78
2016-05-02,34.78
2016-05-03,34.04
2016-05-04,32.19
2016-05-05,34.04
2016-05-06,34.41
2016-05-07,33.67
2016-05-08,36.26
2016-05-09,32.19
2016-05-10,30.71
2016-05-11,33.67
2016-05-12,32.93
2016-05-13,31.82
2016-05-14,34.41
2016-05-15,35.89
2016-05-16,34.41
2016-05-17,34.41
2016-05-18,32.93
2016-05-19,28.86
2016-05-20,32.93
2016-05-21,33.3
2016-05-22,35.519999999999996
2016-05-23,33.67
2016-05-24,31.45
2016-05-25,31.08
2016-05-26,30.34
2016-05-27,33.67
2016-05-28,35.15
2016-05-29,32.56
2016-05-30,37.0
2016-05-31,33.3
2016-06-01,27.009999999999998
2016-06-02,27.009999999999998
2016-06-03,27.75
2016-06-04,24.419999999999998
2016-06-05,29.6
2016-06-06,27.75
2016-06-07,27.009999999999998
2016-06-08,27.75
2016-06-09,28.49
2016-06-10,28.12
2016-06-11,28.49
2016-06-12,29.6
2016-06-13,37.0
2016-06-14,31.08
2016-06-15,29.97
2016-06-16,28.12
2016-06-17,28.12
2016-06-18,28.86
2016-06-19,32.93
2016-06-20,29.6
2016-06-21,29.6
2016-06-22,28.12
2016-06-23,25.9
2016-06-24,28.49
2016-06-25,29.6
2016-06-26,29.6
2016-06-27,27.009999999999998
2016-06-28,26.27
2016-06-29,30.34
2016-06-30,26.64
2016-07-01,32.300000000000004
2016-07-02,31.62
2016-07-03,31.62
2016-07-04,33.32
2016-07-05,31.62
2016-07-06,28.900000000000002
2016-07-07,28.560000000000002
2016-07-08,30.94
2016-07-09,29.580000000000002
2016-07-10,33.32
2016-07-11,30.26
2016-07-12,32.64
2016-07-13,29.92
2016-07-14,30.26
2016-07-15,29.240000000000002
2016-07-16,32.64
2016-07-17,32.300000000000004
2016-07-18,28.900000000000002
2016-07-19,30.6
2016-07-20,30.26
2016-07-21,29.240000000000002
2016-07-22,31.96
2016-07-23,31.62
2016-07-24,33.32
2016-07-25,32.64
2016-07-26,33.660000000000004
2016-07-27,31.96
2016-07-28,32.980000000000004
2016-07-29,33.32
2016-07-30,32.64
2016-07-31,34.0
2016-08-01,33.48
2016-08-02,30.959999999999997
2016-08-03,31.32
2016-08-04,29.16
2016-08-05,33.48
2016-08-06,31.32
2016-08-07,32.76
2016-08-08,30.24
2016-08-09,29.88
2016-08-10,28.439999999999998
2016-08-11,31.68
2016-08-12,29.88
2016-08-13,30.24
2016-08-14,32.04
2016-08-15,31.68
2016-08-16,32.76
2016-08-17,30.959999999999997
2016-08-18,30.599999999999998
2016-08-19,31.32
2016-08-20,35.28
2016-08-21,32.4
2016-08-22,31.68
2016-08-23,31.68
2016-08-24,32.76
2016-08-25,30.24
2016-08-26,32.76
2016-08-27,35.28
2016-08-28,36.0
2016-08-29,33.48
2016-08-30,32.4
2016-08-31,33.839999999999996
2016-09-01,15.120000000000001
2016-09-02,14.000000000000002
2016-09-03,16.240000000000002
2016-09-04,17.92
2016-09-05,17.92
2016-09-06,17.360000000000003
2016-09-07,56.00000000000001
2016-09-08,29.680000000000003
2016-09-09,28.560000000000002
2016-09-10,22.400000000000002
2016-09-11,20.160000000000004
2016-09-12,17.92
2016-09-13,17.92
2016-09-14,20.160000000000004
2016-09-15,19.6
2016-09-16,22.96
2016-09-17,25.200000000000003
2016-09-18,23.520000000000003
2016-09-19,20.160000000000004
2016-09-20,19.6
2016-09-21,19.040000000000003
2016-09-22,19.040000000000003
2016-09-23,19.040000000000003
2016-09-24,22.96
2016-09-25,24.080000000000002
2016-09-26,17.92
2016-09-27,19.040000000000003
2016-09-28,19.6
2016-09-29,18.48
2016-09-30,21.28
2016-10-01,51.0
2016-10-02,48.45
2016-10-03,39.78
2016-10-04,35.7
2016-10-05,37.230000000000004
2016-10-06,33.660000000000004
2016-10-07,36.72
2016-10-08,46.410000000000004
2016-10-09,45.9
2016-10-10,37.230000000000004
2016-10-11,35.19
2016-10-12,35.7
2016-10-13,33.660000000000004
2016-10-14,35.19
2016-10-15,44.37
2016-10-16,43.86
2016-10-17,35.19
2016-10-18,33.660000000000004
2016-10-19,33.15
